Frame ID,Object ID,LocationX,LocationY
57079,4,45.3,6.7
57080,4,46.2,7.2
57080,4,46.2,7.2
57081,4,46.3,7.2
57081,4,46.3,7.2
57082,4,46.3,7.2
57082,4,46.3,7.2
57083,4,46.4,7.3
57083,4,46.4,7.3
57084,4,46.4,7.3
57084,4,46.4,7.3
57085,4,46.5,7.3
57085,4,46.5,7.3
57086,4,46.6,7.4
57086,4,46.6,7.4
57087,4,46.6,7.4
57087,4,46.6,7.4
57088,4,46.7,7.4
57088,4,46.7,7.4
57089,4,46.7,7.4
57089,4,46.7,7.4
57090,4,46.8,7.5
57090,4,46.8,7.5
57091,4,46.8,7.5
57091,4,46.8,7.5
57092,4,46.9,7.5
57092,4,46.9,7.5
57093,4,46.9,7.6
57093,4,46.9,7.6
57094,4,47.0,7.6
57094,4,47.0,7.6
57095,4,47.0,7.6
57095,4,47.0,7.6
57096,4,47.8,8.1
57096,4,47.8,8.1
57097,4,47.9,8.1
57097,4,47.9,8.1
57098,4,47.9,8.1
57098,4,47.9,8.1
57099,4,48.0,8.1
57099,4,48.0,8.1
57100,4,48.0,8.2
57100,4,48.0,8.2
57101,4,48.1,8.2
57101,4,48.1,8.2
57102,4,48.2,8.2
57102,4,48.2,8.2
57103,4,48.2,8.2
57103,4,48.2,8.2
57104,4,48.3,8.3
57104,4,48.3,8.3
57105,4,48.3,8.3
57105,4,48.3,8.3
57106,4,48.4,8.3
57106,4,48.4,8.3
57107,4,48.4,8.3
57107,4,48.4,8.3
57108,4,48.5,8.4
57108,4,48.5,8.4
57109,4,48.5,8.4
57109,4,48.5,8.4
57110,4,48.6,8.4
57110,4,48.6,8.4
57111,4,48.6,8.4
57111,4,48.6,8.4
57112,4,49.5,8.8
57112,4,49.5,8.8
57113,4,49.6,8.8
57113,4,49.6,8.8
57114,4,49.6,8.8
57114,4,49.6,8.8
57115,4,49.7,8.8
57115,4,49.7,8.8
57116,4,49.7,8.8
57116,4,49.7,8.8
57117,4,49.7,8.9
57117,4,49.7,8.9
57118,4,49.8,8.9
57118,4,49.8,8.9
57119,4,49.9,8.9
57119,4,49.9,8.9
57120,4,49.9,8.9
57120,4,49.9,8.9
57121,4,50.0,8.9
57121,4,50.0,8.9
57122,4,50.0,9.0
57122,4,50.0,9.0
57123,4,50.1,9.0
57123,4,50.1,9.0
57124,4,50.1,9.0
57124,4,50.1,9.0
57125,4,50.2,9.0
57125,4,50.2,9.0
57126,4,50.2,9.0
57126,4,50.2,9.0
57127,4,50.3,9.0
57127,4,50.3,9.0
57128,4,51.3,9.3
57128,4,51.3,9.3
57129,4,51.3,9.3
57129,4,51.3,9.3
57130,4,51.4,9.3
57130,4,51.4,9.3
57131,4,51.4,9.3
57131,4,51.4,9.3
57132,4,51.5,9.3
57132,4,51.5,9.3
57133,4,51.5,9.3
57133,4,51.5,9.3
57134,4,51.6,9.3
57134,4,51.6,9.3
57135,4,51.6,9.4
57135,4,51.6,9.4
57136,4,51.7,9.4
57136,4,51.7,9.4
57137,4,51.8,9.4
57137,4,51.8,9.4
57138,4,51.8,9.4
57138,4,51.8,9.4
57139,4,51.9,9.4
57139,4,51.9,9.4
57140,4,51.9,9.4
57140,4,51.9,9.4
57141,4,52.0,9.4
57141,4,52.0,9.4
57142,4,52.0,9.4
57142,4,52.0,9.4
57143,4,53.0,9.6
57143,4,53.0,9.6
57144,4,53.1,9.6
57144,4,53.1,9.6
57145,4,53.1,9.6
57145,4,53.1,9.6
57146,4,53.2,9.6
57146,4,53.2,9.6
57147,4,53.2,9.6
57147,4,53.2,9.6
57148,4,53.2,9.6
57148,4,53.2,9.6
57149,4,53.3,9.6
57149,4,53.3,9.6
57150,4,53.4,9.6
57150,4,53.4,9.6
57151,4,53.4,9.6
57151,4,53.4,9.6
57152,4,53.5,9.6
57152,4,53.5,9.6
57153,4,53.5,9.6
57153,4,53.5,9.6
57154,4,53.6,9.6
57154,4,53.6,9.6
57155,4,53.7,9.6
57155,4,53.7,9.6
57156,4,53.7,9.6
57156,4,53.7,9.6
57157,4,53.8,9.6
57157,4,53.8,9.6
57158,4,53.8,9.6
57158,4,53.8,9.6
57159,4,54.9,9.6
57159,4,54.9,9.6
57160,4,54.9,9.5
57160,4,54.9,9.5
57161,4,55.0,9.5
57161,4,55.0,9.5
57162,4,55.1,9.5
57162,4,55.1,9.5
57163,4,55.1,9.5
57163,4,55.1,9.5
57164,4,55.2,9.5
57164,4,55.2,9.5
57165,4,55.3,9.5
57165,4,55.3,9.5
57166,4,55.4,9.5
57166,4,55.4,9.5
57167,4,55.5,9.5
57167,4,55.5,9.5
57168,4,55.5,9.5
57168,4,55.5,9.5
57169,4,55.6,9.5
57169,4,55.6,9.5
57170,4,55.7,9.5
57170,4,55.7,9.5
57171,4,55.7,9.5
57171,4,55.7,9.5
57172,4,55.8,9.5
57172,4,55.8,9.5
57173,4,56.8,9.4
57173,4,56.8,9.4
57174,4,56.9,9.4
57174,4,56.9,9.4
57175,4,56.9,9.4
57175,4,56.9,9.4
57176,4,57.0,9.4
57176,4,57.0,9.4
57177,4,57.1,9.4
57177,4,57.1,9.4
57178,4,57.1,9.4
57178,4,57.1,9.4
57179,4,57.2,9.4
57179,4,57.2,9.4
57180,4,57.3,9.4
57180,4,57.3,9.4
57181,4,57.4,9.3
57181,4,57.4,9.3
57182,4,57.5,9.3
57182,4,57.5,9.3
57183,4,57.5,9.3
57183,4,57.5,9.3
57184,4,57.6,9.3
57184,4,57.6,9.3
57185,4,57.7,9.3
57185,4,57.7,9.3
57186,4,57.8,9.3
57186,4,57.8,9.3
57187,4,58.9,9.2
57187,4,58.9,9.2
57188,4,58.9,9.2
57188,4,58.9,9.2
57189,4,59.0,9.2
57189,4,59.0,9.2
57190,4,59.1,9.2
57190,4,59.1,9.2
57191,4,59.1,9.2
57191,4,59.1,9.2
57192,4,59.2,9.2
57192,4,59.2,9.2
57193,4,59.3,9.2
57193,4,59.3,9.2
57194,4,59.4,9.2
57194,4,59.4,9.2
57195,4,59.4,9.2
57195,4,59.4,9.2
57196,4,59.4,9.2
57196,4,59.4,9.2
57197,4,59.5,9.2
57197,4,59.5,9.2
57198,4,59.6,9.2
57198,4,59.6,9.2
57199,4,59.7,9.2
57199,4,59.7,9.2
57200,4,59.7,9.2
57200,4,59.7,9.2
57201,4,60.8,9.1
57201,4,60.8,9.1
57202,4,60.9,9.1
57202,4,60.9,9.1
57203,4,60.9,9.1
57203,4,60.9,9.1
57204,4,61.0,9.1
57204,4,61.0,9.1
57205,4,61.0,9.0
57205,4,61.0,9.0
57206,4,61.1,9.0
57206,4,61.1,9.0
57207,4,61.2,9.0
57207,4,61.2,9.0
57208,4,61.2,9.0
57208,4,61.2,9.0
57209,4,61.3,9.0
57209,4,61.3,9.0
57210,4,61.4,9.0
57210,4,61.4,9.0
57211,4,61.5,9.0
57211,4,61.5,9.0
57212,4,61.5,9.0
57212,4,61.5,9.0
57213,4,61.6,9.0
57213,4,61.6,9.0
57214,4,61.7,9.0
57214,4,61.7,9.0
57215,4,61.7,9.0
57215,4,61.7,9.0
57216,4,62.8,8.9
57216,4,62.8,8.9
57217,4,62.9,8.9
57217,4,62.9,8.9
57218,4,62.9,8.9
57218,4,62.9,8.9
57219,4,63.0,8.9
57219,4,63.0,8.9
57220,4,63.1,8.9
57220,4,63.1,8.9
57221,4,63.1,8.9
57221,4,63.1,8.9
57222,4,63.2,8.9
57222,4,63.2,8.9
57223,4,63.3,8.9
57223,4,63.3,8.9
57224,4,63.3,8.9
57224,4,63.3,8.9
57225,4,63.4,8.9
57225,4,63.4,8.9
57226,4,63.4,8.9
57226,4,63.4,8.9
57227,4,63.5,8.8
57227,4,63.5,8.8
57228,4,63.6,8.8
57228,4,63.6,8.8
57229,4,63.6,8.8
57229,4,63.7,8.8
57230,4,63.7,8.8
57230,4,63.7,8.8
57231,4,64.8,8.7
57231,4,64.8,8.7
57232,4,64.9,8.7
57232,4,64.9,8.7
57233,4,65.0,8.7
57233,4,65.0,8.7
57234,4,65.0,8.7
57234,4,65.0,8.7
57235,4,65.1,8.7
57235,4,65.1,8.7
57236,4,65.1,8.7
57236,4,65.1,8.7
57237,4,65.2,8.7
57237,4,65.2,8.7
57238,4,65.2,8.7
57238,4,65.2,8.7
57239,4,65.3,8.7
57239,4,65.3,8.7
57240,4,65.4,8.7
57240,4,65.4,8.7
57241,4,65.4,8.7
57241,4,65.4,8.7
57242,4,65.5,8.7
57242,4,65.5,8.7
57243,4,65.5,8.7
57243,4,65.5,8.7
57244,4,65.6,8.7
57244,4,65.6,8.7
57245,4,65.7,8.7
57245,4,65.7,8.7
57246,4,65.7,8.7
57246,4,65.7,8.7
57247,4,66.8,8.6
57247,4,66.8,8.6
57248,4,66.9,8.6
57248,4,66.9,8.6
57249,4,66.9,8.6
57249,4,66.9,8.6
57250,4,67.0,8.6
57250,4,67.0,8.6
57251,4,67.1,8.6
57251,4,67.1,8.6
57252,4,67.1,8.5
57252,4,67.1,8.5
57253,4,67.2,8.5
57253,4,67.2,8.5
57254,4,67.3,8.5
57254,4,67.3,8.5
57255,4,67.3,8.5
57255,4,67.3,8.5
57256,4,67.4,8.5
57256,4,67.4,8.5
57257,4,67.4,8.5
57257,4,67.4,8.5
57258,4,67.5,8.5
57258,4,67.5,8.5
57259,4,67.5,8.5
57259,4,67.5,8.5
57260,4,67.6,8.5
57260,4,67.6,8.5
57261,4,67.7,8.5
57261,4,67.7,8.5
57262,4,67.7,8.5
57262,4,67.7,8.5
57263,4,68.7,8.3
57263,4,68.7,8.3
57264,4,68.8,8.3
57264,4,68.8,8.3
57265,4,68.8,8.3
57265,4,68.8,8.3
57266,4,68.9,8.3
57266,4,68.9,8.3
57267,4,69.0,8.3
57267,4,69.0,8.3
57268,4,69.0,8.3
57268,4,69.0,8.3
57269,4,69.1,8.3
57269,4,69.1,8.3
57270,4,69.2,8.3
57270,4,69.2,8.3
57271,4,69.2,8.3
57271,4,69.2,8.3
57272,4,69.3,8.3
57272,4,69.3,8.3
57273,4,69.4,8.3
57273,4,69.4,8.3
57274,4,69.4,8.3
57274,4,69.4,8.3
57275,4,69.5,8.3
57275,4,69.5,8.3
57276,4,69.5,8.3
57276,4,69.5,8.3
57277,4,69.6,8.3
57277,4,69.6,8.3
57278,4,70.7,8.4
57278,4,70.7,8.4
57279,4,70.7,8.4
57279,4,70.7,8.4
57280,4,70.8,8.5
57280,4,70.8,8.5
57281,4,70.9,8.5
57281,4,70.9,8.5
57282,4,70.9,8.5
57282,4,70.9,8.5
57283,4,71.0,8.5
57283,4,71.0,8.5
57284,4,71.1,8.5
57284,4,71.1,8.5
57285,4,71.1,8.5
57285,4,71.1,8.5
57286,4,71.2,8.5
57286,4,71.2,8.5
57287,4,71.3,8.5
57287,4,71.3,8.5
57288,4,71.3,8.5
57288,4,71.3,8.5
57289,4,71.4,8.5
57289,4,71.4,8.5
57290,4,71.4,8.6
57290,4,71.4,8.6
57291,4,71.5,8.6
57291,4,71.5,8.6
57292,4,71.5,8.6
57292,4,71.5,8.6
57293,4,71.6,8.6
57293,4,71.6,8.6
57294,4,72.7,8.8
57294,4,72.7,8.8
57295,4,72.7,8.8
57295,4,72.7,8.8
57296,4,72.8,8.8
57296,4,72.8,8.8
57297,4,72.9,8.8
57297,4,72.9,8.8
57298,4,72.9,8.8
57298,4,72.9,8.8
57299,4,73.0,8.8
57299,4,73.0,8.8
57300,4,73.0,8.8
57300,4,73.0,8.8
57301,4,73.1,8.8
57301,4,73.1,8.8
57302,4,73.2,8.8
57302,4,73.2,8.8
57303,4,73.2,8.8
57303,4,73.2,8.8
57304,4,73.3,8.8
57304,4,73.3,8.8
57305,4,73.3,8.9
57305,4,73.3,8.9
57306,4,73.4,8.9
57306,4,73.4,8.9
57307,4,73.4,8.9
57307,4,73.5,8.9
57308,4,73.5,8.9
57308,4,73.5,8.9
57309,4,73.5,8.9
57309,4,73.5,8.9
57310,4,74.6,9.1
57310,4,74.6,9.1
57311,4,74.7,9.1
57311,4,74.7,9.1
57312,4,74.7,9.1
57312,4,74.7,9.1
57313,4,74.8,9.1
57313,4,74.8,9.1
57314,4,74.9,9.1
57314,4,74.9,9.1
57315,4,74.9,9.1
57315,4,74.9,9.1
57316,4,75.0,9.1
57316,4,75.0,9.1
57317,4,75.1,9.1
57317,4,75.1,9.1
57318,4,75.1,9.1
57318,4,75.1,9.1
57319,4,75.2,9.1
57319,4,75.2,9.1
57320,4,75.2,9.2
57320,4,75.2,9.2
57321,4,75.3,9.2
57321,4,75.3,9.2
57322,4,75.3,9.2
57322,4,75.3,9.2
57323,4,75.4,9.2
57323,4,75.4,9.2
57324,4,75.4,9.2
57324,4,75.4,9.2
57325,4,75.5,9.2
57325,4,75.5,9.2
57326,4,75.6,9.2
57326,4,75.6,9.2
57327,4,76.6,9.4
57327,4,76.6,9.4
57328,4,76.7,9.4
57328,4,76.7,9.4
57329,4,76.7,9.4
57329,4,76.7,9.4
57330,4,76.8,9.4
57330,4,76.8,9.4
57331,4,76.8,9.4
57331,4,76.8,9.4
57332,4,76.9,9.4
57332,4,76.9,9.4
57333,4,76.9,9.4
57333,4,76.9,9.4
57334,4,77.0,9.4
57334,4,77.0,9.4
57335,4,77.1,9.4
57335,4,77.1,9.4
57336,4,77.1,9.5
57336,4,77.1,9.5
57337,4,77.2,9.5
57337,4,77.2,9.5
57338,4,77.3,9.5
57338,4,77.3,9.5
57339,4,77.3,9.5
57339,4,77.3,9.5
57340,4,77.4,9.5
57340,4,77.4,9.5
57341,4,77.4,9.5
57341,4,77.4,9.5
57342,4,77.5,9.5
57342,4,77.5,9.5
57343,4,78.6,9.7
57343,4,78.6,9.7
57344,4,78.6,9.7
57344,4,78.6,9.7
57345,4,78.7,9.7
57345,4,78.7,9.7
57346,4,78.8,9.7
57346,4,78.8,9.7
57347,4,78.8,9.7
57347,4,78.8,9.7
57348,4,78.9,9.7
57348,4,78.9,9.7
57349,4,78.9,9.7
57349,4,78.9,9.7
57350,4,79.0,9.7
57350,4,79.0,9.7
57351,4,79.0,9.8
57351,4,79.0,9.8
57352,4,79.1,9.8
57352,4,79.1,9.8
57353,4,79.2,9.8
57353,4,79.2,9.8
57354,4,79.2,9.8
57354,4,79.2,9.8
57355,4,79.3,9.8
57355,4,79.3,9.8
57356,4,79.3,9.8
57356,4,79.3,9.8
57357,4,79.4,9.8
57357,4,79.4,9.8
57358,4,79.4,9.8
57358,4,79.4,9.8
57359,4,79.5,9.8
57359,4,79.5,9.8
57360,4,80.5,10.0
57360,4,80.5,10.0
57361,4,80.6,10.0
57361,4,80.6,10.0
57362,4,80.7,10.0
57362,4,80.7,10.0
57363,4,80.7,10.0
57363,4,80.7,10.0
57364,4,80.8,10.0
57364,4,80.8,10.0
57365,4,80.8,10.0
57365,4,80.8,10.0
57366,4,80.9,10.0
57366,4,80.9,10.0
57367,4,80.9,10.1
57367,4,80.9,10.1
57368,4,81.0,10.1
57368,4,81.0,10.1
57369,4,81.1,10.1
57369,4,81.1,10.1
57370,4,81.1,10.1
57370,4,81.1,10.1
57371,4,81.2,10.1
57371,4,81.2,10.1
57372,4,81.3,10.1
57372,4,81.3,10.1
57373,4,81.3,10.1
57373,4,81.3,10.1
57374,4,81.4,10.1
57374,4,81.4,10.1
57375,4,81.4,10.1
57375,4,81.4,10.1
57376,4,81.5,10.1
57376,4,81.5,10.1
57377,4,82.6,10.3
57377,4,82.6,10.3
57378,4,82.6,10.3
57378,4,82.6,10.3
57379,4,82.7,10.3
57379,4,82.7,10.3
57380,4,82.7,10.3
57380,4,82.7,10.3
57381,4,82.8,10.3
57381,4,82.8,10.3
57382,4,82.8,10.4
57382,4,82.8,10.4
57383,4,82.9,10.4
57383,4,82.9,10.4
57384,4,83.0,10.4
57384,4,83.0,10.4
57385,4,83.0,10.4
57385,4,83.0,10.4
57386,4,83.1,10.4
57386,4,83.1,10.4
57387,4,83.2,10.4
57387,4,83.2,10.4
57388,4,83.2,10.4
57388,4,83.2,10.4
57389,4,83.2,10.4
57389,4,83.2,10.4
57390,4,83.3,10.4
57390,4,83.3,10.4
57391,4,83.3,10.4
57391,4,83.3,10.4
57392,4,83.4,10.4
57392,4,83.4,10.4
57393,4,83.5,10.5
57393,4,83.5,10.5
57394,4,84.5,10.6
57394,4,84.5,10.6
57395,4,84.6,10.6
57395,4,84.6,10.6
57396,4,84.7,10.6
57396,4,84.7,10.6
57397,4,84.7,10.6
57397,4,84.7,10.6
57398,4,84.7,10.7
57398,4,84.7,10.7
57399,4,84.8,10.7
57399,4,84.8,10.7
57400,4,84.8,10.7
57400,4,84.8,10.7
57401,4,84.9,10.7
57401,4,84.9,10.7
57402,4,85.0,10.7
57402,4,85.0,10.7
57403,4,85.0,10.7
57403,4,85.0,10.7
57404,4,85.1,10.7
57404,4,85.1,10.7
57405,4,85.2,10.7
57405,4,85.2,10.7
57406,4,85.2,10.7
57406,4,85.2,10.7
57407,4,85.3,10.7
57407,4,85.3,10.7
57408,4,85.3,10.7
57408,4,85.3,10.7
57409,4,85.4,10.8
57409,4,85.4,10.8
57410,4,85.4,10.8
57410,4,85.4,10.8
57411,4,86.5,10.9
57411,4,86.5,10.9
57412,4,86.5,10.9
57412,4,86.5,10.9
57413,4,86.6,10.9
57413,4,86.6,10.9
57414,4,86.6,11.0
57414,4,86.6,11.0
57415,4,86.7,11.0
57415,4,86.7,11.0
57416,4,86.7,11.0
57416,4,86.7,11.0
57417,4,86.8,11.0
57417,4,86.8,11.0
57418,4,86.8,11.0
57418,4,86.8,11.0
57419,4,86.9,11.0
57419,4,86.9,11.0
57420,4,86.9,11.1
57420,4,86.9,11.1
57421,4,87.0,11.1
57421,4,87.0,11.1
57422,4,87.1,11.1
57422,4,87.1,11.1
57423,4,87.1,11.1
57423,4,87.1,11.1
57424,4,87.2,11.1
57424,4,87.2,11.1
57425,4,87.2,11.1
57425,4,87.2,11.1
57426,4,87.3,11.2
57426,4,87.3,11.2
57427,4,87.3,11.2
57427,4,87.3,11.2
57428,4,88.4,11.5
57428,4,88.4,11.5
57429,4,88.4,11.5
57429,4,88.4,11.5
57430,4,88.5,11.5
57430,4,88.5,11.5
57431,4,88.5,11.5
57431,4,88.5,11.5
57432,4,88.5,11.5
57432,4,88.5,11.5
57433,4,88.6,11.6
57433,4,88.6,11.6
57434,4,88.7,11.6
57434,4,88.7,11.6
57435,4,88.7,11.6
57435,4,88.7,11.6
57436,4,88.8,11.6
57436,4,88.8,11.6
57437,4,88.9,11.6
57437,4,88.9,11.6
57438,4,88.9,11.6
57438,4,88.9,11.6
57439,4,89.0,11.7
57439,4,89.0,11.7
57440,4,89.0,11.7
57440,4,89.0,11.7
57441,4,89.1,11.7
57441,4,89.1,11.7
57442,4,89.1,11.7
57442,4,89.1,11.7
57443,4,89.2,11.7
57443,4,89.2,11.7
57444,4,89.2,11.8
57444,4,89.2,11.8
57445,4,90.2,12.1
57445,4,90.2,12.1
57446,4,90.3,12.1
57446,4,90.3,12.1
57447,4,90.3,12.1
57447,4,90.3,12.1
57448,4,90.4,12.1
57448,4,90.4,12.1
57449,4,90.5,12.1
57449,4,90.5,12.1
57450,4,90.5,12.1
57450,4,90.5,12.1
57451,4,90.6,12.2
57451,4,90.6,12.2
57452,4,90.7,12.2
57452,4,90.7,12.2
57453,4,90.7,12.2
57453,4,90.7,12.2
57454,4,90.8,12.2
57454,4,90.8,12.2
57455,4,90.8,12.2
57455,4,90.8,12.2
57456,4,90.8,12.2
57456,4,90.8,12.2
57457,4,90.9,12.3
57457,4,90.9,12.3
57458,4,91.0,12.3
57458,4,91.0,12.3
57459,4,91.0,12.3
57459,4,91.0,12.3
57460,4,91.1,12.3
57460,4,91.1,12.3
57461,4,91.2,12.3
57461,4,91.2,12.3
57462,4,92.1,12.6
57462,4,92.1,12.6
57463,4,92.2,12.7
57463,4,92.2,12.7
57464,4,92.3,12.7
57464,4,92.3,12.7
57465,4,92.3,12.7
57465,4,92.3,12.7
57466,4,92.4,12.7
57466,4,92.4,12.7
57467,4,92.4,12.7
57467,4,92.4,12.7
57468,4,92.5,12.7
57468,4,92.5,12.7
57469,4,92.5,12.7
57469,4,92.5,12.7
57470,4,92.6,12.8
57470,4,92.6,12.8
57471,4,92.6,12.8
57471,4,92.6,12.8
57472,4,92.7,12.8
57472,4,92.7,12.8
57473,4,92.8,12.8
57473,4,92.8,12.8
57474,4,92.8,12.8
57474,4,92.8,12.8
57475,4,92.9,12.8
57475,4,92.9,12.8
57476,4,93.0,12.9
57476,4,93.0,12.9
57477,4,93.0,12.9
57477,4,93.0,12.9
57478,4,93.1,12.9
57478,4,93.1,12.9
57479,4,94.0,13.2
57479,4,94.0,13.2
57480,4,94.0,13.2
57480,4,94.0,13.2
57481,4,94.1,13.3
57481,4,94.1,13.3
57482,4,94.2,13.3
57482,4,94.2,13.3
57483,4,94.2,13.3
57483,4,94.2,13.3
57484,4,94.3,13.3
57484,4,94.3,13.3
57485,4,94.3,13.3
57485,4,94.3,13.3
57486,4,94.4,13.4
57486,4,94.4,13.4
57487,4,94.4,13.4
57487,4,94.4,13.4
57488,4,94.5,13.4
57488,4,94.5,13.4
57489,4,94.5,13.4
57489,4,94.5,13.4
57490,4,94.6,13.4
57490,4,94.6,13.4
57491,4,94.6,13.4
57491,4,94.6,13.4
57492,4,94.7,13.5
57492,4,94.7,13.5
57493,4,94.7,13.5
57493,4,94.7,13.5
57494,4,94.8,13.5
57494,4,94.8,13.5
57495,4,95.7,13.9
57495,4,95.7,13.9
57496,4,95.7,13.9
57496,4,95.7,13.9
57497,4,95.7,13.9
57497,4,95.7,13.9
57498,4,95.8,14.0
57498,4,95.8,14.0
57499,4,95.8,14.0
57499,4,95.8,14.0
57500,4,95.8,14.0
57500,4,95.8,14.0
57501,4,95.9,14.0
57501,4,95.9,14.0
57502,4,95.9,14.1
57502,4,95.9,14.1
57503,4,96.0,14.1
57503,4,96.0,14.1
57504,4,96.0,14.1
57504,4,96.0,14.1
57505,4,96.0,14.2
57505,4,96.0,14.2
57506,4,96.1,14.2
57506,4,96.1,14.2
57507,4,96.1,14.2
57507,4,96.1,14.2
57508,4,96.1,14.3
57508,4,96.1,14.3
57509,4,96.2,14.3
57509,4,96.2,14.3
57510,4,96.2,14.3
57510,4,96.2,14.3
57511,4,96.9,14.3
57511,4,96.9,14.3
57512,4,96.9,14.3
57512,4,96.9,14.3
57513,4,97.0,14.3
57513,4,97.0,14.3
57514,4,97.0,14.3
57514,4,97.0,14.3
57515,4,97.1,14.3
57515,4,97.1,14.3
57516,4,97.1,14.3
57516,4,97.1,14.3
57517,4,97.2,14.3
57517,4,97.2,14.3
57518,4,97.2,14.3
57518,4,97.2,14.3
57519,4,97.3,14.3
57519,4,97.3,14.3
57520,4,97.4,14.3
57520,4,97.4,14.3
57521,4,97.4,14.3
57521,4,97.4,14.3
57522,4,97.4,14.3
57522,4,97.4,14.3
57523,4,97.5,14.3
57523,4,97.5,14.3
57524,4,97.5,14.3
57524,4,97.5,14.3
57525,4,97.6,14.4
57525,4,97.6,14.4
57526,4,97.6,14.4
57526,4,97.6,14.4
57527,4,97.7,14.4
57527,4,97.7,14.4
57528,4,98.6,14.5
57528,4,98.6,14.5
57529,4,98.6,14.5
57529,4,98.6,14.5
57530,4,98.7,14.5
57530,4,98.7,14.5
57531,4,98.7,14.5
57531,4,98.7,14.5
57532,4,98.8,14.5
57532,4,98.8,14.5
57533,4,98.8,14.5
57533,4,98.8,14.5
57534,4,98.9,14.6
57534,4,98.9,14.6
57535,4,99.0,14.6
57535,4,99.0,14.6
57536,4,99.0,14.6
57536,4,99.0,14.6
57537,4,99.1,14.6
57537,4,99.1,14.6
57538,4,99.1,14.6
57538,4,99.1,14.6
57539,4,99.2,14.6
57539,4,99.2,14.6
57540,4,99.2,14.6
57540,4,99.2,14.6
57541,4,99.3,14.6
57541,4,99.3,14.6
57542,4,99.4,14.6
57542,4,99.4,14.6
57543,4,99.4,14.6
57543,4,99.4,14.6
57544,4,100.4,14.8
57544,4,100.4,14.8
57545,4,100.5,14.8
57545,4,100.5,14.8
57546,4,100.5,14.9
57546,4,100.5,14.9
57547,4,100.6,14.9
57547,4,100.6,14.9
57548,4,100.7,14.9
57548,4,100.7,14.9
57549,4,100.8,14.9
57549,4,100.8,14.9
57550,4,100.8,14.9
57550,4,100.8,14.9
57551,4,100.9,15.0
57551,4,100.9,15.0
57552,4,100.9,15.0
57552,4,100.9,15.0
57553,4,101.0,15.0
57553,4,101.0,15.0
57554,4,101.1,15.0
57554,4,101.1,15.0
57555,4,101.1,15.0
57555,4,101.1,15.0
57556,4,101.2,15.1
57556,4,101.2,15.1
57557,4,101.2,15.1
57557,4,101.2,15.1
57558,4,102.3,15.4
57558,4,102.3,15.4
57559,4,102.4,15.5
57559,4,102.4,15.5
57560,4,102.4,15.5
57560,4,102.4,15.5
57561,4,102.5,15.5
57561,4,102.5,15.5
57562,4,102.5,15.5
57562,4,102.5,15.5
57563,4,102.6,15.5
57563,4,102.6,15.5
57564,4,102.7,15.6
57564,4,102.7,15.6
57565,4,102.8,15.6
57565,4,102.8,15.6
57566,4,102.8,15.6
57566,4,102.8,15.6
57567,4,102.9,15.6
57567,4,102.9,15.6
57568,4,102.9,15.7
57568,4,102.9,15.7
57569,4,103.0,15.7
57569,4,103.0,15.7
57570,4,103.1,15.7
57570,4,103.1,15.7
57571,4,103.1,15.7
57571,4,103.1,15.7
57572,4,104.2,16.1
57572,4,104.2,16.1
57573,4,104.3,16.1
57573,4,104.3,16.1
57574,4,104.3,16.1
57574,4,104.3,16.1
57575,4,104.4,16.1
57575,4,104.4,16.1
57576,4,104.5,16.2
57576,4,104.5,16.2
57577,4,104.5,16.2
57577,4,104.5,16.2
57578,4,104.6,16.2
57578,4,104.6,16.2
57579,4,104.7,16.2
57579,4,104.7,16.2
57580,4,104.8,16.3
57580,4,104.8,16.3
57581,4,104.8,16.3
57581,4,104.8,16.3
57582,4,104.8,16.3
57582,4,104.8,16.3
57583,4,104.9,16.3
57583,4,104.9,16.3
57584,4,105.0,16.4
57584,4,105.0,16.4
57585,4,105.1,16.4
57585,4,105.1,16.4
57586,4,106.1,16.7
57586,4,106.1,16.7
57587,4,106.1,16.7
57587,4,106.1,16.7
57588,4,106.2,16.7
57588,4,106.2,16.7
57589,4,106.2,16.8
57589,4,106.2,16.8
57590,4,106.3,16.8
57590,4,106.3,16.8
57591,4,106.4,16.8
57591,4,106.4,16.8
57592,4,106.4,16.8
57592,4,106.4,16.8
57593,4,106.5,16.8
57593,4,106.5,16.8
57594,4,106.5,16.9
57594,4,106.5,16.9
57595,4,106.6,16.9
57595,4,106.6,16.9
57596,4,106.7,16.9
57596,4,106.7,16.9
57597,4,106.7,16.9
57597,4,106.7,16.9
57598,4,106.8,17.0
57598,4,106.8,17.0
57599,4,106.9,17.0
57599,4,106.9,17.0
57600,4,106.9,17.0
57600,4,106.9,17.0
57601,4,106.6,17.1
57601,4,106.6,17.1
57602,4,106.6,17.0
57602,4,106.6,17.0
57603,4,106.5,17.0
57603,4,106.5,17.0
57604,4,106.4,17.0
57604,4,106.4,17.0
57605,4,106.4,17.0
57605,4,106.4,17.0
57606,4,106.3,17.0
57606,4,106.3,17.0
57607,4,106.2,17.0
57607,4,106.2,17.0
57608,4,106.1,17.0
57608,4,106.1,17.0
57609,4,106.1,17.0
57609,4,106.1,17.0
57610,4,106.0,17.0
57610,4,106.0,17.0
57611,4,106.0,17.0
57611,4,106.0,17.0
57612,4,105.9,16.9
57612,4,105.9,16.9
57613,4,105.9,16.9
57613,4,105.9,16.9
57614,4,105.8,16.9
57614,4,105.8,16.9
57615,4,105.7,16.9
57615,4,105.7,16.9
57616,4,104.6,16.8
57616,4,104.6,16.8
