Frame ID,Object ID,LocationX,LocationY
32737,12,99.9,14.6
32738,12,99.9,14.6
32738,12,99.9,14.6
32739,12,99.9,14.6
32739,12,99.9,14.6
32740,12,99.9,14.7
32740,12,99.9,14.7
32741,12,99.9,14.7
32741,12,99.9,14.7
32742,12,100.0,14.7
32742,12,100.0,14.7
32743,12,100.0,14.7
32743,12,100.0,14.7
32744,12,100.0,14.7
32744,12,100.0,14.7
32745,12,100.0,14.7
32745,12,100.0,14.7
32746,12,100.0,14.7
32746,12,100.0,14.7
32747,12,100.0,14.8
32747,12,100.0,14.8
32748,12,100.0,14.8
32748,12,100.0,14.8
32749,12,100.0,14.8
32749,12,100.0,14.8
32750,12,100.0,14.8
32750,12,100.0,14.8
32751,12,100.1,14.8
32751,12,100.1,14.8
32752,12,100.1,14.8
32752,12,100.1,14.8
32753,12,100.1,14.8
32753,12,100.1,14.8
32754,12,100.1,15.1
32754,12,100.1,15.1
32755,12,100.1,15.1
32755,12,100.1,15.1
32756,12,100.1,15.1
32756,12,100.1,15.1
32757,12,100.1,15.1
32757,12,100.1,15.1
32758,12,100.1,15.1
32758,12,100.1,15.1
32759,12,100.0,15.1
32759,12,100.0,15.1
32760,12,100.0,15.1
32760,12,100.0,15.1
32761,12,100.0,15.1
32761,12,100.0,15.1
32762,12,100.0,15.1
32762,12,100.0,15.1
32763,12,100.0,15.1
32763,12,100.0,15.1
32764,12,99.9,15.1
32764,12,99.9,15.1
32765,12,99.9,15.1
32765,12,99.9,15.1
32766,12,99.9,15.1
32766,12,99.9,15.1
32767,12,99.9,15.1
32767,12,99.9,15.1
32768,12,99.9,15.1
32768,12,99.9,15.1
32769,12,99.9,15.1
32769,12,99.9,15.1
32770,12,99.9,15.1
32770,12,99.9,15.1
32771,12,99.8,15.1
32771,12,99.8,15.1
32772,12,99.8,15.1
32772,12,99.8,15.1
32773,12,99.8,15.1
32773,12,99.8,15.1
32774,12,99.8,15.1
32774,12,99.8,15.1
32775,12,99.4,15.1
32775,12,99.4,15.1
32776,12,99.4,15.1
32776,12,99.4,15.1
32777,12,99.4,15.1
32777,12,99.4,15.1
32778,12,99.4,15.1
32778,12,99.4,15.1
32779,12,99.4,15.2
32779,12,99.4,15.2
32780,12,99.3,15.2
32780,12,99.3,15.2
32781,12,99.3,15.2
32781,12,99.3,15.2
32782,12,99.3,15.2
32782,12,99.3,15.2
32783,12,99.3,15.2
32783,12,99.3,15.2
32784,12,99.3,15.2
32784,12,99.3,15.2
32785,12,99.3,15.2
32785,12,99.3,15.2
32786,12,99.2,15.2
32786,12,99.2,15.2
32787,12,99.2,15.2
32787,12,99.2,15.2
32788,12,99.2,15.2
32788,12,99.2,15.2
32789,12,99.2,15.2
32789,12,99.2,15.2
32790,12,99.2,15.2
32790,12,99.2,15.2
32791,12,99.2,15.2
32791,12,99.2,15.2
32792,12,99.2,15.2
32792,12,99.2,15.2
32793,12,99.2,15.2
32793,12,99.2,15.2
32794,12,99.2,15.2
32794,12,99.2,15.2
32795,12,99.1,15.2
32795,12,99.1,15.2
32796,12,99.1,15.2
32796,12,99.1,15.2
32797,12,98.8,15.2
32797,12,98.8,15.2
32798,12,98.8,15.2
32798,12,98.8,15.2
32799,12,98.8,15.2
32799,12,98.8,15.2
32800,12,98.8,15.2
32800,12,98.8,15.2
32801,12,98.7,15.2
32801,12,98.7,15.2
32802,12,98.7,15.2
32802,12,98.7,15.2
32803,12,98.7,15.2
32803,12,98.7,15.2
32804,12,98.7,15.2
32804,12,98.7,15.2
32805,12,98.7,15.2
32805,12,98.7,15.2
32806,12,98.7,15.2
32806,12,98.7,15.2
32807,12,98.7,15.2
32807,12,98.7,15.2
32808,12,98.6,15.2
32808,12,98.6,15.2
32809,12,98.6,15.2
32809,12,98.6,15.2
32810,12,98.6,15.2
32810,12,98.6,15.2
32811,12,98.6,15.2
32811,12,98.6,15.2
32812,12,98.6,15.2
32812,12,98.6,15.2
32813,12,98.6,15.2
32813,12,98.6,15.2
32814,12,98.6,15.2
32814,12,98.6,15.2
32815,12,98.5,15.2
32815,12,98.5,15.2
32816,12,98.5,15.2
32816,12,98.5,15.2
32817,12,98.5,15.2
32817,12,98.5,15.2
32818,12,98.2,15.2
32818,12,98.2,15.2
32819,12,98.1,15.2
32819,12,98.1,15.2
32820,12,98.1,15.2
32820,12,98.1,15.2
32821,12,98.1,15.2
32821,12,98.1,15.2
32822,12,98.1,15.2
32822,12,98.1,15.2
32823,12,98.1,15.2
32823,12,98.1,15.2
32824,12,98.1,15.1
32824,12,98.1,15.1
32825,12,98.0,15.1
32825,12,98.0,15.1
32826,12,98.0,15.1
32826,12,98.0,15.1
32827,12,98.0,15.1
32827,12,98.0,15.1
32828,12,98.0,15.1
32828,12,98.0,15.1
32829,12,98.0,15.1
32829,12,98.0,15.1
32830,12,98.0,15.1
32830,12,98.0,15.1
32831,12,98.0,15.1
32831,12,98.0,15.1
32832,12,97.9,15.1
32832,12,97.9,15.1
32833,12,97.9,15.1
32833,12,97.9,15.1
32834,12,97.9,15.1
32834,12,97.9,15.1
32835,12,97.9,15.1
32835,12,97.9,15.1
32836,12,97.9,15.1
32836,12,97.9,15.1
32837,12,97.8,15.1
32837,12,97.8,15.1
32838,12,97.8,15.1
32838,12,97.8,15.1
32839,12,97.5,15.1
32839,12,97.5,15.1
32840,12,97.4,15.1
32840,12,97.4,15.1
32841,12,97.4,15.1
32841,12,97.4,15.1
32842,12,97.4,15.1
32842,12,97.4,15.1
32843,12,97.4,15.1
32843,12,97.4,15.1
32844,12,97.4,15.1
32844,12,97.4,15.1
32845,12,97.3,15.1
32845,12,97.3,15.1
32846,12,97.3,15.1
32846,12,97.3,15.1
32847,12,97.3,15.1
32847,12,97.3,15.1
32848,12,97.3,15.1
32848,12,97.3,15.1
32849,12,97.3,15.1
32849,12,97.3,15.1
32850,12,97.3,15.1
32850,12,97.3,15.1
32851,12,97.2,15.1
32851,12,97.2,15.1
32852,12,97.2,15.1
32852,12,97.2,15.1
32853,12,97.2,15.1
32853,12,97.2,15.1
32854,12,97.2,15.1
32854,12,97.2,15.1
32855,12,97.2,15.1
32855,12,97.2,15.1
32856,12,97.2,15.1
32856,12,97.2,15.1
32857,12,97.1,15.1
32857,12,97.1,15.1
32858,12,97.1,15.1
32858,12,97.1,15.1
32859,12,97.1,15.1
32859,12,97.1,15.1
32860,12,96.7,15.0
32860,12,96.7,15.0
32861,12,96.7,15.0
32861,12,96.7,15.0
32862,12,96.7,15.0
32862,12,96.7,15.0
32863,12,96.6,15.0
32863,12,96.6,15.0
32864,12,96.6,15.0
32864,12,96.6,15.0
32865,12,96.6,15.0
32865,12,96.6,15.0
32866,12,96.6,15.0
32866,12,96.6,15.0
32867,12,96.6,15.0
32867,12,96.6,15.0
32868,12,96.6,15.0
32868,12,96.6,15.0
32869,12,96.5,15.0
32869,12,96.5,15.0
32870,12,96.5,15.0
32870,12,96.5,15.0
32871,12,96.5,15.0
32871,12,96.5,15.0
32872,12,96.5,15.0
32872,12,96.5,15.0
32873,12,96.5,15.0
32873,12,96.5,15.0
32874,12,96.5,15.0
32874,12,96.5,15.0
32875,12,96.4,15.0
32875,12,96.4,15.0
32876,12,96.4,15.0
32876,12,96.4,15.0
32877,12,96.4,15.0
32877,12,96.4,15.0
32878,12,96.4,15.0
32878,12,96.4,15.0
32879,12,96.4,15.0
32879,12,96.4,15.0
32880,12,96.3,15.0
32880,12,96.3,15.0
32881,12,96.0,14.9
32881,12,96.0,14.9
32882,12,95.9,14.9
32882,12,95.9,14.9
32883,12,95.9,14.9
32883,12,95.9,14.9
32884,12,95.9,14.9
32884,12,95.9,14.9
32885,12,95.9,14.9
32885,12,95.9,14.9
32886,12,95.9,14.9
32886,12,95.9,14.9
32887,12,95.8,14.9
32887,12,95.8,14.9
32888,12,95.8,14.9
32888,12,95.8,14.9
32889,12,95.8,14.9
32889,12,95.8,14.9
32890,12,95.8,14.9
32890,12,95.8,14.9
32891,12,95.8,14.9
32891,12,95.8,14.9
32892,12,95.8,14.9
32892,12,95.8,14.9
32893,12,95.8,14.9
32893,12,95.8,14.9
32894,12,95.7,14.9
32894,12,95.7,14.9
32895,12,95.7,14.9
32895,12,95.7,14.9
32896,12,95.7,14.9
32896,12,95.7,14.9
32897,12,95.7,14.9
32897,12,95.7,14.9
32898,12,95.7,14.9
32898,12,95.7,14.9
32899,12,95.6,14.9
32899,12,95.6,14.9
32900,12,95.6,14.9
32900,12,95.6,14.9
32901,12,95.6,14.9
32901,12,95.6,14.9
32902,12,95.2,14.8
32902,12,95.2,14.8
32903,12,95.2,14.8
32903,12,95.2,14.8
32904,12,95.2,14.8
32904,12,95.2,14.8
32905,12,95.2,14.8
32905,12,95.2,14.8
32906,12,95.2,14.8
32906,12,95.2,14.8
32907,12,95.1,14.8
32907,12,95.1,14.8
32908,12,95.1,14.8
32908,12,95.1,14.8
32909,12,95.1,14.8
32909,12,95.1,14.8
32910,12,95.1,14.8
32910,12,95.1,14.8
32911,12,95.1,14.8
32911,12,95.1,14.8
32912,12,95.0,14.8
32912,12,95.0,14.8
32913,12,95.0,14.8
32913,12,95.0,14.8
32914,12,95.0,14.8
32914,12,95.0,14.8
32915,12,95.0,14.8
32915,12,95.0,14.8
32916,12,94.9,14.8
32916,12,94.9,14.8
32917,12,94.9,14.8
32917,12,94.9,14.8
32918,12,94.9,14.8
32918,12,94.9,14.8
32919,12,94.9,14.8
32919,12,94.9,14.8
32920,12,94.9,14.8
32920,12,94.9,14.8
32921,12,94.8,14.8
32921,12,94.8,14.8
32922,12,94.8,14.8
32922,12,94.8,14.8
32923,12,94.4,14.7
32923,12,94.4,14.7
32924,12,94.4,14.7
32924,12,94.4,14.7
32925,12,94.3,14.7
32925,12,94.3,14.7
32926,12,94.3,14.7
32926,12,94.3,14.7
32927,12,94.3,14.7
32927,12,94.3,14.7
32928,12,94.3,14.7
32928,12,94.3,14.7
32929,12,94.3,14.7
32929,12,94.3,14.7
32930,12,94.3,14.7
32930,12,94.3,14.7
32931,12,94.2,14.7
32931,12,94.2,14.7
32932,12,94.2,14.7
32932,12,94.2,14.7
32933,12,94.2,14.7
32933,12,94.2,14.7
32934,12,94.2,14.7
32934,12,94.2,14.7
32935,12,94.2,14.7
32935,12,94.2,14.7
32936,12,94.1,14.7
32936,12,94.1,14.7
32937,12,94.1,14.7
32937,12,94.1,14.7
32938,12,94.1,14.7
32938,12,94.1,14.7
32939,12,94.1,14.7
32939,12,94.1,14.7
32940,12,94.0,14.7
32940,12,94.0,14.7
32941,12,94.0,14.7
32941,12,94.0,14.7
32942,12,94.0,14.7
32942,12,94.0,14.7
32943,12,93.6,14.6
32943,12,93.6,14.6
32944,12,93.6,14.6
32944,12,93.6,14.6
32945,12,93.6,14.6
32945,12,93.6,14.6
32946,12,93.5,14.6
32946,12,93.5,14.6
32947,12,93.5,14.6
32947,12,93.5,14.6
32948,12,93.5,14.6
32948,12,93.5,14.6
32949,12,93.5,14.6
32949,12,93.5,14.6
32950,12,93.5,14.6
32950,12,93.5,14.6
32951,12,93.4,14.6
32951,12,93.4,14.6
32952,12,93.4,14.6
32952,12,93.4,14.6
32953,12,93.4,14.6
32953,12,93.4,14.6
32954,12,93.4,14.6
32954,12,93.4,14.6
32955,12,93.4,14.6
32955,12,93.4,14.6
32956,12,93.3,14.6
32956,12,93.3,14.6
32957,12,93.3,14.6
32957,12,93.3,14.6
32958,12,93.3,14.6
32958,12,93.3,14.6
32959,12,93.3,14.6
32959,12,93.3,14.6
32960,12,93.2,14.6
32960,12,93.2,14.6
32961,12,93.2,14.6
32961,12,93.2,14.6
32962,12,93.2,14.5
32962,12,93.2,14.5
32963,12,93.2,14.5
32963,12,93.2,14.5
32964,12,93.2,14.5
32964,12,93.2,14.5
32965,12,93.2,14.5
32965,12,93.2,14.5
32966,12,92.8,14.5
32966,12,92.8,14.5
32967,12,92.8,14.4
32967,12,92.8,14.4
32968,12,92.7,14.4
32968,12,92.7,14.4
32969,12,92.7,14.4
32969,12,92.7,14.4
32970,12,92.7,14.4
32970,12,92.7,14.4
32971,12,92.7,14.4
32971,12,92.7,14.4
32972,12,92.7,14.4
32972,12,92.7,14.4
32973,12,92.6,14.4
32973,12,92.6,14.4
32974,12,92.6,14.4
32974,12,92.6,14.4
32975,12,92.6,14.4
32975,12,92.6,14.4
32976,12,92.6,14.4
32976,12,92.6,14.4
32977,12,92.6,14.4
32977,12,92.6,14.4
32978,12,92.6,14.4
32978,12,92.6,14.4
32979,12,92.5,14.4
32979,12,92.5,14.4
32980,12,92.5,14.4
32980,12,92.5,14.4
32981,12,92.5,14.4
32981,12,92.5,14.4
32982,12,92.5,14.4
32982,12,92.5,14.4
32983,12,92.5,14.4
32983,12,92.5,14.4
32984,12,92.5,14.4
32984,12,92.5,14.4
32985,12,92.4,14.4
32985,12,92.4,14.4
32986,12,92.4,14.4
32986,12,92.4,14.4
32987,12,92.0,14.3
32987,12,92.0,14.3
32988,12,92.0,14.3
32988,12,92.0,14.3
32989,12,92.0,14.3
32989,12,92.0,14.3
32990,12,92.0,14.3
32990,12,92.0,14.3
32991,12,92.0,14.3
32991,12,92.0,14.3
32992,12,91.9,14.3
32992,12,91.9,14.3
32993,12,91.9,14.3
32993,12,91.9,14.3
32994,12,91.9,14.3
32994,12,91.9,14.3
32995,12,91.9,14.3
32995,12,91.9,14.3
32996,12,91.9,14.3
32996,12,91.9,14.3
32997,12,91.8,14.3
32997,12,91.8,14.3
32998,12,91.8,14.3
32998,12,91.8,14.3
32999,12,91.8,14.3
32999,12,91.8,14.3
33000,12,91.8,14.3
33000,12,91.8,14.3
33001,12,91.8,14.3
33001,12,91.8,14.3
33002,12,91.8,14.3
33002,12,91.8,14.3
33003,12,91.8,14.3
33003,12,91.8,14.3
33004,12,91.8,14.3
33004,12,91.8,14.3
33005,12,91.8,14.3
33005,12,91.8,14.3
33006,12,91.7,14.3
33006,12,91.7,14.3
33007,12,91.7,14.3
33007,12,91.7,14.3
33008,12,91.4,14.2
33008,12,91.4,14.2
33009,12,91.3,14.2
33009,12,91.3,14.2
33010,12,91.3,14.2
33011,11,57.0,14.1
33011,11,57.0,14.1
33012,11,57.0,14.0
33012,11,57.0,14.0
33013,11,57.1,14.0
33013,11,57.1,14.0
33014,11,57.1,14.0
33014,11,57.1,14.0
33015,11,57.1,13.9
33015,11,57.1,13.9
33016,11,57.2,13.9
33016,11,57.2,13.9
33017,11,57.2,13.9
33017,11,57.2,13.9
33018,11,57.2,13.8
33018,11,57.2,13.8
33019,11,57.2,13.8
33019,11,57.2,13.8
33020,11,57.3,13.8
33020,11,57.3,13.8
33021,11,57.3,13.8
33021,11,57.3,13.8
33022,11,57.3,13.7
33022,11,57.3,13.7
33023,11,57.3,13.7
33023,11,57.3,13.7
33024,11,57.4,13.6
33024,11,57.4,13.6
33025,11,57.4,13.6
33025,11,57.4,13.6
33026,11,57.5,13.6
33026,11,57.5,13.6
33027,11,57.5,13.5
33027,11,57.5,13.5
33028,11,57.5,13.5
33028,11,57.5,13.5
33029,11,58.3,13.1
33029,11,58.3,13.1
33030,11,58.3,13.1
33030,11,58.3,13.1
33031,11,58.4,13.1
33031,11,58.4,13.1
33032,11,58.5,13.1
33032,11,58.5,13.1
33033,11,58.5,13.1
33033,11,58.5,13.1
33034,11,58.5,13.1
33034,11,58.5,13.1
33035,11,58.6,13.1
33035,11,58.6,13.1
33036,11,58.7,13.1
33036,11,58.7,13.1
33037,11,58.7,13.1
33037,11,58.7,13.1
33038,11,58.7,13.1
33038,11,58.7,13.1
33039,11,58.8,13.1
33039,11,58.8,13.1
33040,11,58.8,13.1
33040,11,58.8,13.1
33041,11,58.8,13.1
33041,11,58.8,13.1
33042,11,58.9,13.1
33042,11,58.9,13.1
33043,11,58.9,13.1
33043,11,58.9,13.1
33044,11,59.0,13.1
33044,11,59.0,13.1
33045,11,59.0,13.1
33045,11,59.0,13.1
33046,11,59.1,13.1
33046,11,59.1,13.1
33047,11,59.1,13.1
33047,11,59.1,13.1
33048,11,59.2,13.0
33048,11,59.2,13.0
33049,11,59.2,13.0
33049,11,59.2,13.0
33050,11,59.3,13.0
33050,11,59.3,13.0
33051,11,60.3,13.0
33051,11,60.3,13.0
33052,11,60.4,13.0
33052,11,60.4,13.0
33053,11,60.4,13.0
33053,11,60.4,13.0
33054,11,60.5,13.0
33054,11,60.5,13.0
33055,11,60.5,13.0
33055,11,60.5,13.0
33056,11,60.6,13.0
33056,11,60.6,13.0
33057,11,60.6,13.0
33057,11,60.6,13.0
33058,11,60.6,13.0
33058,11,60.6,13.0
33059,11,60.7,13.0
33059,11,60.7,13.0
33060,11,60.7,13.0
33060,11,60.7,13.0
33061,11,60.7,13.0
33061,11,60.7,13.0
33062,11,60.8,13.0
33062,11,60.8,13.0
33063,11,60.9,13.0
33063,11,60.9,13.0
33064,11,60.9,13.0
33064,11,60.9,13.0
33065,11,60.9,13.0
33065,11,60.9,13.0
33066,11,61.0,13.0
33066,11,61.0,13.0
33067,11,61.1,13.0
33067,11,61.1,13.0
33068,11,61.1,13.0
33068,11,61.1,13.0
33069,11,61.2,12.9
33069,11,61.2,12.9
33070,11,61.2,12.9
33070,11,61.2,12.9
33071,11,61.3,12.9
33071,11,61.3,12.9
33072,11,62.3,12.9
33072,11,62.3,12.9
33073,11,62.4,12.9
33073,11,62.4,12.9
33074,11,62.4,12.9
33074,11,62.4,12.9
33075,11,62.4,12.9
33075,11,62.4,12.9
33076,11,62.5,12.9
33076,11,62.5,12.9
33077,11,62.5,12.9
33077,11,62.5,12.9
33078,11,62.5,12.9
33078,11,62.5,12.9
33079,11,62.6,12.9
33079,11,62.6,12.9
33080,11,62.6,12.9
33080,11,62.6,12.9
33081,11,62.7,12.9
33081,11,62.7,12.9
33082,11,62.7,12.9
33082,11,62.7,12.9
33083,11,62.8,12.9
33083,11,62.8,12.9
33084,11,62.8,12.9
33084,11,62.8,12.9
33085,11,62.9,12.9
33085,11,62.9,12.9
33086,11,62.9,12.9
33086,11,62.9,12.9
33087,11,63.0,12.8
33087,11,63.0,12.8
33088,11,63.1,12.8
33088,11,63.1,12.8
33089,11,63.1,12.8
33089,11,63.1,12.8
33090,11,63.1,12.8
33090,11,63.1,12.8
33091,11,63.2,12.8
33091,11,63.2,12.8
33092,11,63.3,12.8
33092,11,63.3,12.8
33093,11,64.3,12.8
33093,11,64.3,12.8
33094,11,64.4,12.8
33094,11,64.4,12.8
33095,11,64.4,12.8
33095,11,64.4,12.8
33096,11,64.5,12.8
33096,11,64.5,12.8
33097,11,64.5,12.8
33097,11,64.5,12.8
33098,11,64.5,12.8
33098,11,64.5,12.8
33099,11,64.5,12.8
33099,11,64.5,12.8
33100,11,64.6,12.8
33100,11,64.6,12.8
33101,11,64.6,12.8
33101,11,64.6,12.8
33102,11,64.7,12.8
33102,11,64.7,12.8
33103,11,64.7,12.8
33103,11,64.7,12.8
33104,11,64.8,12.8
33104,11,64.8,12.8
33105,11,64.8,12.7
33105,11,64.8,12.7
33106,11,64.9,12.7
33106,11,64.9,12.7
33107,11,64.9,12.7
33107,11,64.9,12.7
33108,11,65.0,12.7
33108,11,65.0,12.7
33109,11,65.1,12.7
33109,11,65.1,12.7
33110,11,65.1,12.7
33110,11,65.1,12.7
33111,11,65.1,12.7
33111,11,65.1,12.7
33112,11,65.2,12.7
33112,11,65.2,12.7
33113,11,65.3,12.7
33113,11,65.3,12.7
33114,11,66.3,12.7
33114,11,66.3,12.7
33115,11,66.3,12.7
33115,11,66.3,12.7
33116,11,66.3,12.7
33116,11,66.3,12.7
33117,11,66.4,12.7
33117,11,66.4,12.7
33118,11,66.4,12.7
33118,11,66.4,12.7
33119,11,66.5,12.7
33119,11,66.5,12.7
33120,11,66.5,12.7
33120,11,66.5,12.7
33121,11,66.6,12.7
33121,11,66.6,12.7
33122,11,66.6,12.7
33122,11,66.6,12.7
33123,11,66.7,12.6
33123,11,66.7,12.6
33124,11,66.7,12.6
33124,11,66.7,12.6
33125,11,66.8,12.6
33125,11,66.8,12.6
33126,11,66.9,12.6
33126,11,66.9,12.6
33127,11,66.9,12.6
33127,11,66.9,12.6
33128,11,66.9,12.6
33128,11,66.9,12.6
33129,11,67.0,12.6
33129,11,67.0,12.6
33130,11,67.1,12.6
33130,11,67.1,12.6
33131,11,67.1,12.6
33131,11,67.1,12.6
33132,11,67.1,12.6
33132,11,67.1,12.6
33133,11,67.2,12.6
33133,11,67.2,12.6
33134,11,67.2,12.6
33134,11,67.2,12.6
33135,11,68.3,12.6
33135,11,68.3,12.6
33136,11,68.4,12.6
33136,11,68.4,12.6
33137,11,68.4,12.6
33137,11,68.4,12.6
33138,11,68.4,12.6
33138,11,68.4,12.6
33139,11,68.5,12.5
33139,11,68.5,12.5
33140,11,68.6,12.5
33140,11,68.6,12.5
33141,11,68.6,12.5
33141,11,68.6,12.5
33142,11,68.6,12.5
33142,11,68.6,12.5
33143,11,68.7,12.5
33143,11,68.7,12.5
33144,11,68.7,12.5
33144,11,68.7,12.5
33145,11,68.8,12.5
33145,11,68.8,12.5
33146,11,68.8,12.5
33146,11,68.8,12.5
33147,11,68.9,12.5
33147,11,68.9,12.5
33148,11,69.0,12.5
33148,11,69.0,12.5
33149,11,69.0,12.5
33149,11,69.0,12.5
33150,11,69.0,12.5
33150,11,69.0,12.5
33151,11,69.1,12.5
33151,11,69.1,12.5
33152,11,69.1,12.5
33152,11,69.1,12.5
33153,11,69.2,12.5
33153,11,69.2,12.5
33154,11,69.2,12.5
33154,11,69.2,12.5
33155,11,69.2,12.5
33155,11,69.2,12.5
33156,11,70.3,12.4
33156,11,70.3,12.4
33157,11,70.3,12.4
33157,11,70.3,12.4
33158,11,70.4,12.4
33158,11,70.4,12.4
33159,11,70.4,12.4
33159,11,70.4,12.4
33160,11,70.5,12.4
33160,11,70.5,12.4
33161,11,70.5,12.4
33161,11,70.5,12.4
33162,11,70.6,12.4
33162,11,70.6,12.4
33163,11,70.6,12.4
33163,11,70.6,12.4
33164,11,70.7,12.4
33164,11,70.7,12.4
33165,11,70.8,12.4
33165,11,70.8,12.4
33166,11,70.8,12.4
33166,11,70.8,12.4
33167,11,70.8,12.4
33167,11,70.8,12.4
33168,11,70.9,12.4
33168,11,70.9,12.4
33169,11,71.0,12.4
33169,11,71.0,12.4
33170,11,71.0,12.4
33170,11,71.0,12.4
33171,11,71.0,12.4
33171,11,71.0,12.4
33172,11,71.1,12.4
33172,11,71.1,12.4
33173,11,71.1,12.4
33173,11,71.1,12.4
33174,11,71.2,12.4
33174,11,71.2,12.4
33175,11,71.2,12.4
33175,11,71.2,12.4
33176,11,71.2,12.4
33176,11,71.2,12.4
33177,11,72.3,12.3
33177,11,72.3,12.3
33178,11,72.4,12.3
33178,11,72.4,12.3
33179,11,72.4,12.3
33179,11,72.4,12.3
33180,11,72.4,12.3
33180,11,72.4,12.3
33181,11,72.5,12.3
33181,11,72.5,12.3
33182,11,72.6,12.3
33182,11,72.6,12.3
33183,11,72.6,12.3
33183,11,72.6,12.3
33184,11,72.6,12.3
33184,11,72.6,12.3
33185,11,72.7,12.3
33185,11,72.7,12.3
33186,11,72.7,12.3
33186,11,72.7,12.3
33187,11,72.8,12.3
33187,11,72.8,12.3
33188,11,72.8,12.3
33188,11,72.8,12.3
33189,11,72.9,12.3
33189,11,72.9,12.3
33190,11,72.9,12.3
33190,11,72.9,12.3
33191,11,73.0,12.3
33191,11,73.0,12.3
33192,11,73.0,12.3
33192,11,73.0,12.3
33193,11,73.0,12.3
33193,11,73.0,12.3
33194,11,73.1,12.3
33194,11,73.1,12.3
33195,11,73.1,12.3
33195,11,73.1,12.3
33196,11,73.2,12.3
33196,11,73.2,12.3
33197,11,73.2,12.3
33197,11,73.2,12.3
33198,11,74.3,12.2
33198,11,74.3,12.2
33199,11,74.3,12.2
33199,11,74.3,12.2
33200,11,74.4,12.2
33200,11,74.4,12.2
33201,11,74.4,12.2
33201,11,74.4,12.2
33202,11,74.5,12.2
33202,11,74.5,12.2
33203,11,74.6,12.2
33203,11,74.6,12.2
33204,11,74.6,12.2
33204,11,74.6,12.2
33205,11,74.6,12.2
33205,11,74.6,12.2
33206,11,74.7,12.2
33206,11,74.7,12.2
33207,11,74.8,12.2
33207,11,74.8,12.2
33208,11,74.8,12.2
33208,11,74.8,12.2
33209,11,74.8,12.2
33209,11,74.8,12.2
33210,11,74.8,12.2
33210,11,74.8,12.2
33211,11,74.9,12.2
33211,11,74.9,12.2
33212,11,74.9,12.2
33212,11,74.9,12.2
33213,11,75.0,12.2
33213,11,75.0,12.2
33214,11,75.0,12.2
33214,11,75.0,12.2
33215,11,75.1,12.2
33215,11,75.1,12.2
33216,11,75.1,12.2
33216,11,75.1,12.2
33217,11,75.2,12.2
33217,11,75.2,12.2
33218,11,75.2,12.2
33218,11,75.2,12.2
33219,11,76.2,12.1
33219,11,76.2,12.1
33220,11,76.3,12.1
33220,11,76.3,12.1
33221,11,76.4,12.1
33221,11,76.4,12.1
33222,11,76.4,12.1
33222,11,76.4,12.1
33223,11,76.4,12.1
33223,11,76.4,12.1
33224,11,76.5,12.1
33224,11,76.5,12.1
33225,11,76.5,12.1
33225,11,76.5,12.1
33226,11,76.6,12.1
33226,11,76.6,12.1
33227,11,76.6,12.1
33227,11,76.6,12.1
33228,11,76.7,12.1
33228,11,76.7,12.1
33229,11,76.7,12.1
33229,11,76.7,12.1
33230,11,76.7,12.1
33230,11,76.7,12.1
33231,11,76.7,12.1
33231,11,76.7,12.1
33232,11,76.8,12.1
33232,11,76.8,12.1
33233,11,76.8,12.1
33233,11,76.8,12.1
33234,11,76.9,12.1
33234,11,76.9,12.1
33235,11,76.9,12.1
33235,11,76.9,12.1
33236,11,77.0,12.1
33236,11,77.0,12.1
33237,11,77.0,12.1
33237,11,77.1,12.0
33238,11,77.1,12.0
33238,11,77.1,12.0
33239,11,77.1,12.0
33239,11,77.1,12.0
33240,11,78.1,12.0
33240,11,78.1,12.0
33241,11,78.1,12.0
33241,11,78.1,12.0
33242,11,78.1,12.0
33242,11,78.1,12.0
33243,11,78.2,12.0
33243,11,78.2,12.0
33244,11,78.3,11.9
33244,11,78.3,11.9
33245,11,78.3,11.9
33245,11,78.3,11.9
33246,11,78.3,11.9
33246,11,78.3,11.9
33247,11,78.4,11.9
33247,11,78.4,11.9
33248,11,78.4,11.9
33248,11,78.4,11.9
33249,11,78.4,11.9
33249,11,78.4,11.9
33250,11,78.5,11.9
33250,11,78.5,11.9
33251,11,78.5,11.9
33251,11,78.5,11.9
33252,11,78.5,11.9
33252,11,78.5,11.9
33253,11,78.6,11.9
33253,11,78.6,11.9
33254,11,78.6,11.9
33254,11,78.6,11.9
33255,11,78.7,11.9
33255,11,78.7,11.9
33256,11,78.8,11.9
33256,11,78.8,11.9
33257,11,78.8,11.9
33257,11,78.8,11.9
33258,11,78.8,11.9
33258,11,78.8,11.9
33259,11,78.9,11.9
33259,11,78.9,11.9
33260,11,78.9,11.9
33260,11,78.9,11.9
33261,11,79.9,11.8
33261,11,79.9,11.8
33262,11,79.9,11.8
33262,11,79.9,11.8
33263,11,80.0,11.8
33263,11,80.0,11.8
33264,11,80.0,11.8
33264,11,80.0,11.8
33265,11,80.1,11.8
33265,11,80.1,11.8
33266,11,80.1,11.8
33266,11,80.1,11.8
33267,11,80.1,11.8
33267,11,80.1,11.8
33268,11,80.1,11.8
33268,11,80.1,11.8
33269,11,80.2,11.8
33269,11,80.2,11.8
33270,11,80.3,11.8
33270,11,80.3,11.8
33271,11,80.3,11.8
33271,11,80.3,11.8
33272,11,80.3,11.8
33272,11,80.3,11.8
33273,11,80.4,11.8
33273,11,80.4,11.8
33274,11,80.4,11.7
33274,11,80.4,11.7
33275,11,80.5,11.7
