Frame ID,Object ID,LocationX,LocationY
50422,13,70.3,6.1
50423,13,70.3,6.1
50424,13,70.3,6.1
50425,13,70.3,6.1
50426,13,70.3,6.1
50427,13,70.3,6.1
50428,13,70.3,6.1
50429,13,70.3,6.1
50430,13,70.3,6.1
50431,13,70.3,6.1
50432,13,70.3,6.1
50433,13,70.3,6.1
50434,13,70.3,6.1
50435,13,70.3,6.1
50436,13,70.3,6.1
50437,13,70.3,6.1
50438,13,70.3,6.1
50439,13,70.3,6.1
50440,13,70.3,6.1
50441,13,70.3,6.1
50442,13,70.3,6.1
50443,13,70.3,6.1
50444,13,70.3,6.1
50445,13,70.3,6.1
50446,13,70.3,6.1
50447,13,70.3,6.1
50448,13,70.3,6.1
50449,13,70.3,6.1
50450,13,70.3,6.1
50451,13,70.3,6.1
50452,13,70.3,6.1
50453,13,70.3,6.1
50454,13,70.3,6.1
50455,13,70.3,6.1
50456,13,70.3,6.1
50457,13,70.3,6.1
50458,13,70.3,6.1
50459,13,70.3,6.1
50460,13,70.3,6.1
50461,13,70.3,6.1
50462,13,70.3,6.1
50463,13,70.3,6.1
50464,13,70.3,6.1
50465,13,70.3,6.1
50466,13,70.3,6.1
50467,13,70.3,6.1
50468,13,70.3,6.1
50469,13,70.3,6.1
50470,13,70.3,6.1
50471,13,70.3,6.1
50472,13,70.3,6.1
50473,13,70.3,6.1
50474,13,70.3,6.1
50475,13,70.3,6.1
50476,13,70.3,6.1
50477,13,70.3,6.1
50478,13,70.3,6.1
50479,13,70.3,6.1
50480,13,70.3,6.1
50481,13,70.3,6.1
50482,13,70.3,6.1
50483,13,70.3,6.1
50484,13,70.3,6.1
50485,13,70.3,6.1
50486,13,70.3,6.1
50487,13,70.3,6.1
50488,13,70.3,6.1
50489,13,70.3,6.1
50490,13,70.2,6.1
50491,13,70.1,6.1
50492,13,70.1,6.1
50493,13,70.1,6.1
50494,13,70.1,6.2
50495,13,70.1,6.2
50496,13,70.1,6.2
50497,13,70.1,6.2
50498,13,70.1,6.2
50499,13,70.1,6.2
50500,13,70.1,6.2
50501,13,70.1,6.2
50502,13,70.1,6.2
50503,13,70.1,6.2
50504,13,70.1,6.2
50505,13,70.0,6.2
50506,13,70.0,6.2
50507,13,70.0,6.2
50508,13,70.0,6.2
50509,13,70.0,6.2
50510,13,70.0,6.2
50511,13,70.0,6.2
50512,13,70.0,6.2
50513,13,70.0,6.2
50514,13,70.0,6.2
50515,13,69.9,6.2
50516,13,69.9,6.2
50517,13,69.9,6.2
50518,13,69.9,6.2
50519,13,69.9,6.2
50520,13,69.9,6.2
50521,13,69.9,6.2
50522,13,69.9,6.2
50523,13,69.8,6.2
50524,13,69.8,6.2
50525,13,69.8,6.2
50526,13,69.8,6.2
50527,13,69.8,6.2
50528,13,69.8,6.2
50529,13,69.8,6.2
50530,13,69.8,6.2
50531,13,69.8,6.2
50532,13,69.8,6.2
50533,13,69.8,6.2
50534,13,69.8,6.2
50535,13,69.8,6.2
50536,13,69.8,6.2
50537,13,69.8,6.2
50538,13,69.8,6.2
50539,13,69.6,6.2
50540,13,69.6,6.2
50541,13,69.6,6.2
50542,13,69.6,6.2
50543,13,69.6,6.2
50544,13,69.6,6.2
50545,13,69.6,6.2
50546,13,69.6,6.3
50547,13,69.6,6.3
50548,13,69.6,6.3
50549,13,69.6,6.3
50550,13,69.6,6.3
50551,13,69.6,6.3
50552,13,69.6,6.3
50553,13,69.5,6.3
50554,13,69.5,6.3
50555,13,69.5,6.3
50556,13,69.5,6.3
50557,13,69.5,6.3
50558,13,69.5,6.3
50559,13,69.5,6.3
50560,13,69.5,6.3
50561,13,69.5,6.3
50562,13,69.5,6.3
50563,13,69.4,6.3
50564,13,69.4,6.3
50565,13,69.4,6.3
50566,13,69.4,6.3
50567,13,69.4,6.3
50568,13,69.4,6.3
50569,13,69.4,6.3
50570,13,69.4,6.3
50571,13,69.4,6.3
50572,13,69.4,6.3
50573,13,69.4,6.3
50574,13,69.4,6.3
50575,13,69.4,6.3
50576,13,69.4,6.3
50577,13,69.4,6.3
50578,13,69.4,6.3
50579,13,69.3,6.3
50580,13,69.3,6.3
50581,13,69.3,6.3
50582,13,69.3,6.3
50583,13,69.3,6.3
50584,13,69.3,6.3
50585,13,69.3,6.3
50586,13,69.3,6.3
50587,13,69.2,6.3
50588,13,69.2,6.3
50589,13,69.2,6.3
50590,13,69.2,6.3
50591,13,69.2,6.3
50592,13,69.2,6.3
50593,13,69.2,6.3
50594,13,69.2,6.3
50595,13,69.2,6.3
50596,13,69.2,6.3
50597,13,69.2,6.3
50598,13,69.2,6.3
50599,13,69.2,6.3
50600,13,69.2,6.3
50601,13,69.2,6.3
50602,13,69.2,6.3
50603,13,69.2,6.3
50604,13,69.2,6.3
50605,13,69.2,6.3
50606,13,69.2,6.3
50607,13,69.1,6.3
50608,13,69.1,6.3
50609,13,69.1,6.3
50610,13,69.1,6.3
50611,13,69.1,6.2
50612,13,69.1,6.2
50613,13,69.1,6.2
50614,13,69.1,6.2
50615,13,69.1,6.2
50616,13,69.1,6.2
50617,13,69.1,6.2
50618,13,69.1,6.2
50619,13,69.1,6.2
50620,13,69.1,6.2
50621,13,69.1,6.2
50622,13,69.1,6.2
50623,13,69.1,6.2
50624,13,69.1,6.2
50625,13,69.1,6.2
50626,13,69.1,6.2
50627,13,69.1,6.2
50628,13,69.1,6.2
50629,13,69.1,6.2
50630,13,69.1,6.2
50631,13,69.1,6.2
50632,13,69.0,6.2
50633,13,69.0,6.2
50634,13,69.0,6.2
50635,13,69.0,6.2
50636,13,69.0,6.2
50637,13,69.0,6.2
50638,13,69.0,6.2
50639,13,69.0,6.2
50640,13,69.0,6.2
50641,13,69.0,6.2
50642,13,69.0,6.2
50643,13,69.0,6.2
50644,13,69.0,6.2
50645,13,69.0,6.2
50646,13,69.0,6.2
50647,13,69.0,6.2
50648,13,69.0,6.2
50649,13,69.0,6.2
50650,13,69.0,6.2
50651,13,69.0,6.2
50652,13,69.0,6.2
50653,13,69.0,6.2
50654,13,69.0,6.2
50655,13,69.0,6.2
50656,13,69.0,6.2
50657,13,69.0,6.2
50658,13,69.0,6.2
50659,13,69.0,6.2
50660,13,69.0,6.2
50661,13,69.0,6.2
50662,13,69.0,6.2
50663,13,69.0,6.2
50664,13,69.0,6.2
50665,13,69.0,6.2
50666,13,69.0,6.2
50667,13,69.0,6.2
50668,13,69.0,6.2
50669,13,69.0,6.2
50670,13,69.0,6.2
50671,13,69.0,6.2
50672,13,69.0,6.2
50673,13,69.0,6.2
50674,13,69.0,6.2
50675,13,69.0,6.2
50676,13,69.0,6.2
50677,13,69.0,6.2
50678,13,69.0,6.2
50679,13,69.0,6.2
50680,13,69.0,6.2
50681,13,69.0,6.2
50682,13,69.0,6.2
50683,13,69.0,6.2
50684,13,69.0,6.2
50685,13,69.0,6.2
50686,13,69.0,6.2
50687,13,69.0,6.2
50688,13,69.0,6.2
50689,13,69.0,6.2
50690,13,69.0,6.2
50691,13,69.0,6.2
50692,13,69.0,6.2
50693,13,69.0,6.2
50694,13,69.0,6.2
50695,13,69.0,6.2
50696,13,69.0,6.2
50697,13,69.0,6.2
50698,13,69.0,6.2
50699,13,69.0,6.2
50700,13,69.0,6.2
50701,13,69.0,6.2
50702,13,69.0,6.2
50703,13,69.0,6.2
50704,13,69.0,6.2
50705,13,69.0,6.2
50706,13,69.0,6.2
50707,13,69.0,6.2
50708,13,69.0,6.2
50709,13,69.0,6.2
50710,13,69.0,6.2
50711,13,69.0,6.2
50712,13,69.0,6.2
50713,13,69.0,6.2
50714,13,69.0,6.2
50715,13,69.0,6.2
50716,13,69.0,6.3
50717,13,69.0,6.3
50718,13,69.0,6.3
50719,13,69.0,6.3
50720,13,69.0,6.3
50721,13,69.0,6.3
50722,13,69.0,6.3
50723,13,69.0,6.3
50724,13,69.0,6.3
50725,13,69.0,6.2
50726,13,69.0,6.2
50727,13,69.0,6.3
50728,13,69.0,6.2
50729,13,69.0,6.2
50730,13,69.0,6.2
50731,13,69.0,6.2
50732,13,69.0,6.2
50733,13,69.0,6.2
50734,13,69.0,6.2
50735,13,69.0,6.2
50736,13,69.0,6.2
50737,13,69.0,6.2
50738,13,69.0,6.2
50739,13,69.0,6.2
50740,13,69.0,6.2
50741,13,69.0,6.3
50742,13,69.0,6.3
50743,13,69.0,6.3
50744,13,69.0,6.3
50745,13,69.0,6.3
50746,13,69.0,6.3
50747,13,69.0,6.3
50748,13,69.0,6.3
50749,13,69.0,6.3
50750,13,69.0,6.3
50751,13,69.0,6.3
50752,13,69.0,6.3
50753,13,69.0,6.3
50754,13,69.0,6.3
50755,13,69.0,6.3
50756,13,69.0,6.3
50757,13,69.0,6.3
50758,13,69.0,6.3
50759,13,69.0,6.3
50760,13,69.0,6.3
50761,13,69.0,6.3
50762,13,69.0,6.3
50763,13,69.0,6.3
50764,13,69.0,6.3
50765,13,69.0,6.3
50766,13,68.9,6.3
50767,13,68.9,6.3
50768,13,68.9,6.3
50769,13,68.9,6.3
50770,13,68.9,6.3
50771,13,68.9,6.3
50772,13,68.9,6.3
50773,13,68.9,6.3
50774,13,68.9,6.3
50775,13,68.9,6.3
50776,13,68.9,6.3
50777,13,68.9,6.3
50778,13,68.9,6.3
50779,13,68.9,6.3
50780,13,68.9,6.3
50781,13,68.9,6.3
50782,13,68.9,6.3
50783,13,68.9,6.3
50784,13,68.9,6.3
50785,13,68.9,6.4
50786,13,68.9,6.4
50787,13,68.9,6.4
50788,13,68.9,6.4
50789,13,68.9,6.4
50790,13,68.9,6.4
50791,13,68.9,6.4
50792,13,68.9,6.4
50793,13,68.9,6.4
50794,13,68.9,6.4
50795,13,68.9,6.4
50796,13,68.9,6.4
50797,13,68.9,6.4
50798,13,68.9,6.4
50799,13,68.9,6.4
50800,13,68.9,6.4
50801,13,68.9,6.4
50802,13,68.9,6.4
50803,13,68.9,6.4
50804,13,68.9,6.4
50805,13,68.9,6.4
50806,13,68.9,6.4
50807,13,68.9,6.4
50808,13,68.9,6.4
50809,13,68.9,6.4
50810,13,68.9,6.4
50811,13,68.9,6.4
50812,13,68.9,6.4
50813,13,68.9,6.4
50814,13,68.9,6.4
50815,13,68.9,6.4
50816,13,68.9,6.4
50817,13,68.9,6.4
50818,13,69.0,6.4
50819,13,69.0,6.4
50820,13,69.0,6.4
50821,13,69.0,6.4
50822,13,68.9,6.4
50823,13,68.9,6.4
50824,13,68.9,6.4
50825,13,68.9,6.4
50826,13,68.9,6.4
50827,13,68.9,6.4
50828,13,68.9,6.4
50829,13,68.9,6.4
50830,13,68.9,6.4
50831,13,68.9,6.4
50832,13,68.9,6.4
50833,13,68.9,6.4
50834,13,68.9,6.4
50835,13,68.9,6.4
50836,13,68.9,6.4
50837,13,68.9,6.4
50838,13,68.9,6.4
50839,13,68.9,6.4
50840,13,68.9,6.4
50841,13,68.9,6.4
50842,13,68.9,6.4
50843,13,68.9,6.4
50844,13,68.9,6.5
50845,13,68.9,6.5
50846,13,68.9,6.5
50847,13,68.9,6.5
50848,13,68.9,6.5
50849,13,68.9,6.5
50850,13,68.9,6.5
50851,13,68.9,6.5
50852,13,68.9,6.5
50853,13,68.9,6.5
50854,13,68.9,6.5
50855,13,68.9,6.5
50856,13,68.9,6.5
50857,13,68.9,6.5
50858,13,68.9,6.5
50859,13,68.9,6.5
50860,13,68.9,6.5
50861,13,68.9,6.5
50862,13,68.9,6.5
50863,13,68.9,6.5
50864,13,68.9,6.5
50865,13,68.9,6.5
50866,13,68.9,6.5
50867,13,68.9,6.5
50868,13,68.9,6.5
50869,13,68.9,6.5
50870,13,68.9,6.5
50871,13,68.9,6.5
50872,13,68.9,6.5
50873,13,68.9,6.5
50874,13,68.9,6.5
50875,13,68.9,6.5
50876,13,68.9,6.5
50877,13,68.9,6.5
50878,13,68.9,6.5
50879,13,68.9,6.5
50880,13,68.9,6.5
50881,13,68.9,6.5
50882,13,68.9,6.5
50883,13,68.9,6.5
50884,13,68.9,6.5
50885,13,68.9,6.5
50886,13,68.9,6.5
50887,13,68.9,6.5
50888,13,68.9,6.5
50889,13,68.9,6.5
50890,13,68.9,6.5
50891,13,68.9,6.5
50892,13,68.8,6.6
50893,13,68.8,6.6
50894,13,68.8,6.6
50895,13,68.8,6.6
50896,13,68.8,6.6
50897,13,68.8,6.6
50898,13,68.8,6.6
50899,13,68.8,6.6
50900,13,68.8,6.6
50901,13,68.8,6.6
50902,13,68.8,6.6
50903,13,68.8,6.6
50904,13,68.8,6.6
50905,13,68.8,6.6
50906,13,68.8,6.6
50907,13,68.8,6.6
50908,13,68.8,6.6
50909,13,68.8,6.6
50910,13,68.8,6.6
50911,13,68.8,6.6
50912,13,68.8,6.6
50913,13,68.8,6.6
50914,13,68.8,6.6
50915,13,68.8,6.6
50916,13,68.8,6.6
50917,13,68.8,6.6
50918,13,68.8,6.6
50919,13,68.8,6.6
50920,13,68.8,6.6
50921,13,68.8,6.6
50922,13,68.8,6.6
50923,13,68.8,6.6
50924,13,68.8,6.6
50925,13,68.8,6.6
50926,13,68.8,6.6
50927,13,68.8,6.6
50928,13,68.8,6.6
50929,13,68.8,6.6
50930,13,68.8,6.6
50931,13,68.8,6.6
50932,13,68.8,6.6
50933,13,68.8,6.6
50934,13,68.8,6.6
50935,13,68.8,6.6
50936,13,68.8,6.6
50937,13,68.8,6.6
50938,13,68.8,6.6
50939,13,68.8,6.6
50940,13,68.8,6.6
50941,13,68.8,6.6
50942,13,68.9,6.6
50943,13,68.9,6.6
50944,13,68.9,6.6
50945,13,68.9,6.6
50946,13,68.9,6.6
50947,13,68.9,6.6
50948,13,68.9,6.6
50949,13,68.9,6.6
50950,13,68.9,6.6
50951,13,68.9,6.6
50952,13,68.9,6.6
50953,13,68.9,6.6
50954,13,68.9,6.6
50955,13,68.9,6.6
50956,13,68.9,6.6
50957,13,68.9,6.6
50958,13,68.9,6.6
50959,13,68.9,6.6
50960,13,68.9,6.6
50961,13,68.9,6.6
50962,13,68.9,6.6
50963,13,68.9,6.6
50964,13,68.9,6.6
50965,13,68.9,6.6
50966,13,68.9,6.6
50967,13,68.4,6.9
50968,13,68.4,6.9
50969,13,68.4,6.9
50970,13,68.4,6.9
50971,13,68.3,6.9
50972,13,68.3,6.9
50973,13,68.3,7.0
50974,13,68.3,7.0
50975,13,68.3,7.0
50976,13,68.3,7.0
50977,13,68.2,7.0
50978,13,68.2,7.0
50979,13,68.2,7.0
50980,13,68.2,7.0
50981,13,68.2,7.0
50982,13,68.2,7.0
50983,13,68.1,7.1
50984,13,68.1,7.1
50985,13,68.1,7.1
50986,13,68.1,7.1
50987,13,68.1,7.1
50988,13,68.0,7.1
50989,13,68.0,7.1
50990,13,68.0,7.1
50991,13,67.5,7.4
50992,13,67.5,7.4
50993,13,67.5,7.4
50994,13,67.5,7.4
50995,13,67.4,7.5
50996,13,67.4,7.5
50997,13,67.4,7.5
50998,13,67.4,7.5
50999,13,67.4,7.5
51000,13,67.3,7.5
51001,13,67.3,7.5
51002,13,67.3,7.5
51003,13,67.3,7.6
51004,13,67.3,7.6
51005,13,67.2,7.6
51006,13,67.2,7.6
51007,13,67.2,7.6
51008,13,67.2,7.6
51009,13,67.2,7.6
51010,13,67.1,7.7
51011,13,67.1,7.7
51012,13,67.1,7.7
51013,13,67.1,7.7
51014,13,67.1,7.7
51015,13,67.0,7.7
51017,12,65.5,11.6
51018,12,65.5,11.6
51019,12,65.5,11.6
51020,12,65.5,11.6
51021,12,65.5,11.6
51022,12,65.5,11.6
51023,12,65.5,11.6
51024,12,65.5,11.6
51025,12,65.5,11.6
51026,12,65.5,11.5
51027,12,65.5,11.5
51028,12,65.5,11.5
51029,12,65.5,11.5
51030,12,65.5,11.5
51031,12,65.5,11.5
51032,12,65.5,11.5
51033,12,65.5,11.5
51034,12,65.5,11.5
51035,12,65.5,11.5
51036,12,65.5,11.5
51037,12,65.5,11.5
51038,12,65.5,11.5
51039,12,65.5,11.5
51040,12,65.5,11.5
51041,12,65.5,11.5
51042,12,65.5,11.5
51043,12,65.5,11.6
51044,12,65.5,11.6
51045,12,65.5,11.6
51046,12,65.5,11.6
51047,12,65.5,11.6
51048,12,65.5,11.6
51049,12,65.5,11.6
51050,12,65.5,11.6
51051,12,65.5,11.6
51052,12,65.5,11.6
51053,12,65.5,11.6
51054,12,65.5,11.6
51055,12,65.5,11.6
51056,12,65.5,11.6
51057,12,65.5,11.6
51058,12,65.5,11.5
51059,12,65.5,11.5
51060,12,65.5,11.5
51061,12,65.5,11.5
51062,12,65.5,11.5
51063,12,65.5,11.5
51064,12,65.5,11.5
51065,12,65.5,11.5
51066,12,65.5,11.5
51067,12,65.4,11.6
51068,12,65.4,11.6
51069,12,65.4,11.6
51070,12,65.4,11.6
51071,12,65.4,11.6
51072,12,65.4,11.6
51073,12,65.4,11.6
51074,12,65.4,11.6
51075,12,65.4,11.6
51076,12,65.4,11.6
51077,12,65.4,11.6
51078,12,65.4,11.6
51079,12,65.4,11.6
51080,12,65.4,11.6
51081,12,65.4,11.6
51082,12,65.4,11.6
51083,12,65.4,11.6
51084,12,65.4,11.6
51085,12,65.4,11.6
51086,12,65.4,11.6
51087,12,65.4,11.6
51088,12,65.4,11.6
51089,12,65.4,11.6
51090,12,65.4,11.6
51091,12,65.4,11.6
51092,12,65.4,11.6
51093,12,65.4,11.6
51094,12,65.4,11.6
51095,12,65.4,11.6
51096,12,65.4,11.6
51097,12,65.4,11.6
51098,12,65.4,11.6
51099,12,65.4,11.6
51100,12,65.4,11.6
51101,12,65.4,11.6
51102,12,65.4,11.6
51103,12,65.4,11.6
51104,12,65.4,11.6
51105,12,65.4,11.6
51106,12,65.4,11.6
51107,12,65.4,11.6
51108,12,65.4,11.6
51109,12,65.4,11.6
51110,12,65.4,11.6
51111,12,65.4,11.6
51112,12,65.4,11.6
51113,12,65.4,11.6
51114,12,65.4,11.6
51115,12,65.4,11.6
51116,12,65.4,11.6
51117,12,65.4,11.6
51118,12,65.4,11.6
51119,12,65.4,11.6
51120,12,65.4,11.6
51121,12,65.4,11.6
51122,12,65.4,11.6
51123,12,65.4,11.6
51124,12,65.4,11.6
51125,12,65.4,11.6
51126,12,65.4,11.6
51127,12,65.4,11.6
51128,12,65.4,11.6
51129,12,65.4,11.6
51130,12,65.4,11.6
51131,12,65.4,11.6
51132,12,65.4,11.6
51133,12,65.4,11.6
51134,12,65.4,11.6
51135,12,65.4,11.6
51136,12,65.4,11.6
51137,12,65.4,11.6
51138,12,65.4,11.5
51139,12,65.4,11.5
51140,12,65.4,11.5
51141,12,65.4,11.5
51142,12,65.4,11.5
51143,12,65.4,11.5
51144,12,65.4,11.5
51145,12,65.4,11.5
51146,12,65.4,11.6
51147,12,65.4,11.6
51148,12,65.4,11.6
51149,12,65.4,11.6
51150,12,65.4,11.6
51151,12,65.4,11.6
51152,12,65.4,11.6
51153,12,65.4,11.6
51154,12,65.4,11.6
51155,12,65.4,11.6
51156,12,65.4,11.6
51157,12,65.4,11.6
51158,12,65.4,11.6
51159,12,65.4,11.6
51160,12,65.4,11.6
51161,12,65.4,11.6
51162,12,65.4,11.6
51163,12,65.4,11.6
51164,12,65.4,11.6
51165,12,65.4,11.6
51166,12,65.4,11.6
51167,12,65.4,11.6
51168,12,65.8,12.1
51169,12,65.8,12.1
51170,12,65.9,12.2
51171,12,65.9,12.2
51172,12,65.9,12.2
51173,12,65.9,12.2
51174,12,65.9,12.3
51175,12,66.0,12.3
51176,12,66.0,12.3
51177,12,66.0,12.3
51178,12,66.0,12.4
51179,12,66.0,12.4
51180,12,66.1,12.4
51181,12,66.1,12.5
51182,12,66.1,12.5
51183,12,66.1,12.5
51184,12,66.1,12.5
51185,12,66.2,12.6
51186,12,66.2,12.6
51187,12,66.2,12.6
51188,12,66.2,12.6
51189,12,66.2,12.6
51190,12,66.3,12.7
51191,12,66.3,12.7
51192,12,66.3,12.7
51193,12,66.7,13.6
51194,12,66.7,13.6
51195,12,66.7,13.6
51196,12,66.8,13.7
51197,12,66.8,13.7
51198,12,66.8,13.7
51199,12,66.8,13.7
51200,12,66.8,13.8
51201,12,66.9,13.8
51202,12,66.9,13.8
51203,12,66.9,13.8
51204,12,67.0,13.8
51205,12,67.0,13.8
51206,12,67.0,13.9
51207,12,67.1,13.9
51208,12,67.1,13.9
51209,12,67.2,13.9
51210,12,67.2,13.9
51211,12,67.2,14.0
51212,12,67.3,14.0
51213,12,67.3,14.0
51214,12,67.4,14.0
51215,12,67.4,14.0
51216,12,67.4,14.0
51217,12,68.4,14.4
51218,12,68.4,14.4
51219,12,68.5,14.4
51220,12,68.5,14.4
51221,12,68.5,14.4
51222,12,68.6,14.4
51223,12,68.6,14.4
51224,12,68.7,14.4
51225,12,68.7,14.5
51226,12,68.7,14.5
51227,12,68.8,14.5
51228,12,68.8,14.5
51229,12,68.8,14.5
51230,12,68.9,14.5
51231,12,68.9,14.5
51232,12,69.0,14.5
51233,12,69.0,14.5
51234,12,69.0,14.6
51235,12,69.0,14.6
51236,12,69.1,14.6
51237,12,69.1,14.6
51238,12,69.1,14.6
51239,12,69.2,14.6
51240,12,69.2,14.6
51241,12,69.3,14.6
51242,12,69.3,14.7
51243,12,69.3,14.7
51244,12,70.3,15.0
51245,12,70.3,15.0
51246,12,70.3,15.0
51247,12,70.4,15.0
51248,12,70.4,15.0
51249,12,70.4,15.1
51250,12,70.5,15.1
51251,12,70.5,15.1
51252,12,70.5,15.1
51253,12,70.6,15.1
51254,12,70.6,15.1
51255,12,70.7,15.1
51256,12,70.7,15.1
51257,12,70.7,15.1
51258,12,70.8,15.2
51259,12,70.8,15.2
51260,12,70.8,15.2
51261,12,70.9,15.2
51262,12,70.9,15.2
51263,12,71.0,15.2
51264,12,71.0,15.2
51265,12,71.1,15.3
51266,12,71.1,15.3
51267,12,71.1,15.3
51268,12,72.1,15.6
51269,12,72.1,15.6
51270,12,72.2,15.6
51271,12,72.2,15.6
51272,12,72.2,15.6
51273,12,72.3,15.6
51274,12,72.4,15.6
51275,12,72.4,15.6
51276,12,72.4,15.6
51277,12,72.5,15.7
51278,12,72.5,15.7
51279,12,72.6,15.7
51280,12,72.6,15.7
51281,12,72.6,15.7
51282,12,72.7,15.7
51283,12,72.7,15.7
51284,12,72.8,15.7
51285,12,72.8,15.7
51286,12,72.8,15.7
51287,12,72.9,15.7
51288,12,72.9,15.7
51289,12,72.9,15.7
51290,12,73.0,15.7
51291,12,73.0,15.7
51292,12,73.0,15.7
51293,12,74.0,15.9
51294,12,74.1,15.9
51295,12,74.1,15.9
51296,12,74.2,15.9
51297,12,74.2,15.9
51298,12,74.2,15.9
51299,12,74.3,15.9
51300,12,74.3,15.9
51301,12,74.3,15.9
51302,12,74.4,15.9
51303,12,74.4,15.9
51304,12,74.5,16.0
51305,12,74.5,16.0
51306,12,74.5,16.0
51307,12,74.6,16.0
51308,12,74.6,16.0
51309,12,74.7,16.0
51310,12,74.7,16.0
51311,12,74.7,16.0
51312,12,74.8,16.0
51313,12,74.9,16.0
51314,12,74.9,16.0
51315,12,74.9,16.0
51316,12,75.0,16.0
51317,12,76.0,16.2
51318,12,76.0,16.2
51319,12,76.1,16.2
51320,12,76.1,16.2
51321,12,76.2,16.2
51322,12,76.2,16.2
51323,12,76.3,16.2
51324,12,76.3,16.2
51325,12,76.4,16.2
51326,12,76.4,16.2
51327,12,76.4,16.2
51328,12,76.5,16.2
51329,12,76.5,16.2
51330,12,76.6,16.2
51331,12,76.6,16.2
51332,12,76.6,16.2
51333,12,76.7,16.2
51334,12,76.7,16.2
51335,12,76.8,16.2
51336,12,76.8,16.2
51337,12,76.8,16.3
51338,12,76.9,16.3
51339,12,76.9,16.3
51340,12,77.0,16.3
51341,12,78.0,16.4
51342,12,78.0,16.4
51343,12,78.1,16.4
51344,12,78.1,16.4
51345,12,78.2,16.4
51346,12,78.2,16.4
51347,12,78.2,16.4
51348,12,78.2,16.4
51349,12,78.3,16.4
51350,12,78.3,16.4
51351,12,78.4,16.4
51352,12,78.4,16.4
51353,12,78.5,16.5
51354,12,78.5,16.5
51355,12,78.6,16.5
51356,12,78.6,16.5
51357,12,78.6,16.5
51358,12,78.7,16.5
51359,12,78.7,16.5
51360,12,78.8,16.5
51361,12,78.8,16.5
51362,12,78.8,16.5
51363,12,78.9,16.5
51364,12,78.9,16.5
51365,12,79.9,16.5
51366,12,79.9,16.5
51367,12,79.9,16.5
51368,12,80.0,16.5
51369,12,80.0,16.4
51370,12,80.0,16.4
51371,12,80.1,16.4
51372,12,80.1,16.4
51373,12,80.2,16.4
51374,12,80.2,16.4
51375,12,80.2,16.4
51376,12,80.3,16.4
51377,12,80.3,16.3
51378,12,80.4,16.3
51379,12,80.4,16.3
51380,12,80.4,16.3
51381,12,80.4,16.3
51382,12,80.5,16.3
51383,12,80.5,16.3
51384,12,80.5,16.3
51385,12,80.6,16.2
51386,12,80.6,16.2
51387,12,80.7,16.2
51388,12,80.7,16.2
51389,12,80.7,16.2
51390,12,80.8,16.2
51391,12,81.8,15.9
51392,12,81.8,15.8
51393,12,81.8,15.8
51394,12,81.9,15.8
51395,12,81.9,15.8
51396,12,81.9,15.8
51397,12,82.0,15.8
51398,12,82.0,15.8
51399,12,82.1,15.8
51400,12,82.1,15.7
51401,12,82.1,15.7
51402,12,82.2,15.7
51403,12,82.2,15.7
51404,12,82.2,15.7
51405,12,82.3,15.7
51406,12,82.4,15.6
51407,12,82.4,15.6
51408,12,82.4,15.6
51409,12,82.5,15.6
51410,12,82.5,15.6
51411,12,82.5,15.6
51412,12,82.6,15.6
51413,12,82.6,15.6
51414,12,82.7,15.5
51415,12,83.6,15.2
51416,12,83.7,15.2
51417,12,83.7,15.2
51418,12,83.7,15.2
51419,12,83.8,15.1
51420,12,83.8,15.1
51421,12,83.9,15.1
51422,12,83.9,15.1
51423,12,84.0,15.1
51424,12,84.0,15.1
51425,12,84.0,15.1
51426,12,84.1,15.0
51427,12,84.1,15.0
51428,12,84.1,15.0
51429,12,84.2,15.0
51430,12,84.2,15.0
51431,12,84.3,15.0
51432,12,84.3,15.0
51433,12,84.3,15.0
51434,12,84.4,14.9
51435,12,84.4,14.9
51436,12,84.4,14.9
51437,12,84.5,14.9
51438,12,84.5,14.9
51439,12,85.5,14.5
51440,12,85.5,14.5
51441,12,85.6,14.5
51442,12,85.6,14.5
51443,12,85.7,14.5
51444,12,85.7,14.5
51445,12,85.7,14.4
51446,12,85.8,14.4
51447,12,85.8,14.4
51448,12,85.8,14.4
51449,12,85.9,14.4
51450,12,85.9,14.4
51451,12,85.9,14.4
51452,12,86.0,14.4
51453,12,86.1,14.3
51454,12,86.1,14.3
51455,12,86.1,14.3
51456,12,86.1,14.3
51457,12,86.2,14.3
51458,12,86.2,14.3
51459,12,86.3,14.2
51460,12,86.3,14.2
51461,12,86.4,14.2
51462,12,86.4,14.2
51463,12,87.4,13.8
51464,12,87.4,13.8
51465,12,87.4,13.8
51466,12,87.5,13.8
51467,12,87.5,13.8
51468,12,87.6,13.8
51469,12,87.6,13.8
51470,12,87.6,13.8
51471,12,87.6,13.7
51472,12,87.7,13.7
51473,12,87.8,13.7
51474,12,87.8,13.7
51475,12,87.8,13.7
51476,12,87.9,13.7
51477,12,87.9,13.7
51478,12,87.9,13.7
51479,12,87.9,13.6
51480,12,88.0,13.6
51481,12,88.0,13.6
51482,12,88.0,13.6
51483,12,88.1,13.6
51484,12,88.1,13.6
51485,12,88.1,13.6
51486,12,88.2,13.5
51487,12,88.2,13.5
51488,12,89.1,13.2
51489,12,89.1,13.2
51490,12,89.1,13.2
51491,12,89.2,13.1
51492,12,89.2,13.1
51493,12,89.2,13.1
51494,12,89.2,13.1
51495,12,89.3,13.1
51496,12,89.3,13.1
51497,12,89.4,13.1
