50658.0	13.0	69.0	6.2
50659.0	13.0	69.0	6.2
50660.0	13.0	69.0	6.2
50661.0	13.0	69.0	6.2
50662.0	13.0	69.0	6.2
50663.0	13.0	69.0	6.2
50664.0	13.0	69.0	6.2
50665.0	13.0	69.0	6.2
50666.0	13.0	69.0	6.2
50667.0	13.0	69.0	6.2
50668.0	13.0	69.0	6.2
50669.0	13.0	69.0	6.2
50670.0	13.0	69.0	6.2
50671.0	13.0	69.0	6.2
50672.0	13.0	69.0	6.2
50673.0	13.0	69.0	6.2
50674.0	13.0	69.0	6.2
50675.0	13.0	69.0	6.2
50676.0	13.0	69.0	6.2
50677.0	13.0	69.0	6.2
50678.0	13.0	69.0	6.2
50679.0	13.0	69.0	6.2
50680.0	13.0	69.0	6.2
50681.0	13.0	69.0	6.2
50682.0	13.0	69.0	6.2
50683.0	13.0	69.0	6.2
50684.0	13.0	69.0	6.2
50685.0	13.0	69.0	6.2
50686.0	13.0	69.0	6.2
50687.0	13.0	69.0	6.2
50688.0	13.0	69.0	6.2
50689.0	13.0	69.0	6.2
50690.0	13.0	69.0	6.2
50691.0	13.0	69.0	6.2
50692.0	13.0	69.0	6.2
50693.0	13.0	69.0	6.2
50694.0	13.0	69.0	6.2
50695.0	13.0	69.0	6.2
50696.0	13.0	69.0	6.2
50697.0	13.0	69.0	6.2
50698.0	13.0	69.0	6.2
50699.0	13.0	69.0	6.2
50700.0	13.0	69.0	6.2
50701.0	13.0	69.0	6.2
50702.0	13.0	69.0	6.2
50703.0	13.0	69.0	6.2
50704.0	13.0	69.0	6.2
50705.0	13.0	69.0	6.2
50706.0	13.0	69.0	6.2
50707.0	13.0	69.0	6.2
50708.0	13.0	69.0	6.2
50709.0	13.0	69.0	6.2
50710.0	13.0	69.0	6.2
50711.0	13.0	69.0	6.2
50712.0	13.0	69.0	6.2
50713.0	13.0	69.0	6.2
50714.0	13.0	69.0	6.2
50715.0	13.0	69.0	6.2
50716.0	13.0	69.0	6.3
50717.0	13.0	69.0	6.3
50718.0	13.0	69.0	6.3
50719.0	13.0	69.0	6.3
50720.0	13.0	69.0	6.3
50721.0	13.0	69.0	6.3
50722.0	13.0	69.0	6.3
50723.0	13.0	69.0	6.3
50724.0	13.0	69.0	6.3
50725.0	13.0	69.0	6.2
50726.0	13.0	69.0	6.2
50727.0	13.0	69.0	6.3
50728.0	13.0	69.0	6.2
50729.0	13.0	69.0	6.2
50730.0	13.0	69.0	6.2
50731.0	13.0	69.0	6.2
50732.0	13.0	69.0	6.2
50733.0	13.0	69.0	6.2
50734.0	13.0	69.0	6.2
50735.0	13.0	69.0	6.2
50736.0	13.0	69.0	6.2
50737.0	13.0	69.0	6.2
50738.0	13.0	69.0	6.2
50739.0	13.0	69.0	6.2
50740.0	13.0	69.0	6.2
50741.0	13.0	69.0	6.3
50742.0	13.0	69.0	6.3
50743.0	13.0	69.0	6.3
50744.0	13.0	69.0	6.3
50745.0	13.0	69.0	6.3
50746.0	13.0	69.0	6.3
50747.0	13.0	69.0	6.3
50748.0	13.0	69.0	6.3
50749.0	13.0	69.0	6.3
50750.0	13.0	69.0	6.3
50751.0	13.0	69.0	6.3
50752.0	13.0	69.0	6.3
50753.0	13.0	69.0	6.3
50754.0	13.0	69.0	6.3
50755.0	13.0	69.0	6.3
50756.0	13.0	69.0	6.3
50757.0	13.0	69.0	6.3
50758.0	13.0	69.0	6.3
50759.0	13.0	69.0	6.3
50760.0	13.0	69.0	6.3
50761.0	13.0	69.0	6.3
50762.0	13.0	69.0	6.3
50763.0	13.0	69.0	6.3
50764.0	13.0	69.0	6.3
50765.0	13.0	69.0	6.3
50766.0	13.0	68.9	6.3
50767.0	13.0	68.9	6.3
50768.0	13.0	68.9	6.3
50769.0	13.0	68.9	6.3
50770.0	13.0	68.9	6.3
50771.0	13.0	68.9	6.3
50772.0	13.0	68.9	6.3
50773.0	13.0	68.9	6.3
50774.0	13.0	68.9	6.3
50775.0	13.0	68.9	6.3
50776.0	13.0	68.9	6.3
50777.0	13.0	68.9	6.3
50778.0	13.0	68.9	6.3
50779.0	13.0	68.9	6.3
50780.0	13.0	68.9	6.3
50781.0	13.0	68.9	6.3
50782.0	13.0	68.9	6.3
50783.0	13.0	68.9	6.3
50784.0	13.0	68.9	6.3
50785.0	13.0	68.9	6.4
50786.0	13.0	68.9	6.4
50787.0	13.0	68.9	6.4
50788.0	13.0	68.9	6.4
50789.0	13.0	68.9	6.4
50790.0	13.0	68.9	6.4
50791.0	13.0	68.9	6.4
50792.0	13.0	68.9	6.4
50793.0	13.0	68.9	6.4
50794.0	13.0	68.9	6.4
50795.0	13.0	68.9	6.4
50796.0	13.0	68.9	6.4
50797.0	13.0	68.9	6.4
50798.0	13.0	68.9	6.4
50799.0	13.0	68.9	6.4
50800.0	13.0	68.9	6.4
50801.0	13.0	68.9	6.4
50802.0	13.0	68.9	6.4
50803.0	13.0	68.9	6.4
50804.0	13.0	68.9	6.4
50805.0	13.0	68.9	6.4
50806.0	13.0	68.9	6.4
50807.0	13.0	68.9	6.4
50808.0	13.0	68.9	6.4
50809.0	13.0	68.9	6.4
50810.0	13.0	68.9	6.4
50811.0	13.0	68.9	6.4
50812.0	13.0	68.9	6.4
50813.0	13.0	68.9	6.4
50814.0	13.0	68.9	6.4
50815.0	13.0	68.9	6.4
50816.0	13.0	68.9	6.4
50817.0	13.0	68.9	6.4
50818.0	13.0	69.0	6.4
50819.0	13.0	69.0	6.4
50820.0	13.0	69.0	6.4
50821.0	13.0	69.0	6.4
50822.0	13.0	68.9	6.4
50823.0	13.0	68.9	6.4
50824.0	13.0	68.9	6.4
50825.0	13.0	68.9	6.4
50826.0	13.0	68.9	6.4
50827.0	13.0	68.9	6.4
50828.0	13.0	68.9	6.4
50829.0	13.0	68.9	6.4
50830.0	13.0	68.9	6.4
50831.0	13.0	68.9	6.4
50832.0	13.0	68.9	6.4
50833.0	13.0	68.9	6.4
50834.0	13.0	68.9	6.4
50835.0	13.0	68.9	6.4
50836.0	13.0	68.9	6.4
50837.0	13.0	68.9	6.4
50838.0	13.0	68.9	6.4
50839.0	13.0	68.9	6.4
50840.0	13.0	68.9	6.4
50841.0	13.0	68.9	6.4
50842.0	13.0	68.9	6.4
50843.0	13.0	68.9	6.4
50844.0	13.0	68.9	6.5
50845.0	13.0	68.9	6.5
50846.0	13.0	68.9	6.5
50847.0	13.0	68.9	6.5
50848.0	13.0	68.9	6.5
50849.0	13.0	68.9	6.5
50850.0	13.0	68.9	6.5
50851.0	13.0	68.9	6.5
50852.0	13.0	68.9	6.5
50853.0	13.0	68.9	6.5
50854.0	13.0	68.9	6.5
50855.0	13.0	68.9	6.5
50856.0	13.0	68.9	6.5
50857.0	13.0	68.9	6.5
50858.0	13.0	68.9	6.5
50859.0	13.0	68.9	6.5
50860.0	13.0	68.9	6.5
50861.0	13.0	68.9	6.5
50862.0	13.0	68.9	6.5
50863.0	13.0	68.9	6.5
50864.0	13.0	68.9	6.5
50865.0	13.0	68.9	6.5
50866.0	13.0	68.9	6.5
50867.0	13.0	68.9	6.5
50868.0	13.0	68.9	6.5
50869.0	13.0	68.9	6.5
50870.0	13.0	68.9	6.5
50871.0	13.0	68.9	6.5
50872.0	13.0	68.9	6.5
50873.0	13.0	68.9	6.5
50874.0	13.0	68.9	6.5
50875.0	13.0	68.9	6.5
50876.0	13.0	68.9	6.5
50877.0	13.0	68.9	6.5
50878.0	13.0	68.9	6.5
50879.0	13.0	68.9	6.5
50880.0	13.0	68.9	6.5
50881.0	13.0	68.9	6.5
50882.0	13.0	68.9	6.5
50883.0	13.0	68.9	6.5
50884.0	13.0	68.9	6.5
50885.0	13.0	68.9	6.5
50886.0	13.0	68.9	6.5
50887.0	13.0	68.9	6.5
50888.0	13.0	68.9	6.5
50889.0	13.0	68.9	6.5
50890.0	13.0	68.9	6.5
50891.0	13.0	68.9	6.5
50892.0	13.0	68.8	6.6
50893.0	13.0	68.8	6.6
50894.0	13.0	68.8	6.6
50895.0	13.0	68.8	6.6
50896.0	13.0	68.8	6.6
50897.0	13.0	68.8	6.6
50898.0	13.0	68.8	6.6
50899.0	13.0	68.8	6.6
50900.0	13.0	68.8	6.6
50901.0	13.0	68.8	6.6
50902.0	13.0	68.8	6.6
50903.0	13.0	68.8	6.6
50904.0	13.0	68.8	6.6
50905.0	13.0	68.8	6.6
50906.0	13.0	68.8	6.6
50907.0	13.0	68.8	6.6
50908.0	13.0	68.8	6.6
50909.0	13.0	68.8	6.6
50910.0	13.0	68.8	6.6
50911.0	13.0	68.8	6.6
50912.0	13.0	68.8	6.6
50913.0	13.0	68.8	6.6
50914.0	13.0	68.8	6.6
50915.0	13.0	68.8	6.6
50916.0	13.0	68.8	6.6
50917.0	13.0	68.8	6.6
50918.0	13.0	68.8	6.6
50919.0	13.0	68.8	6.6
50920.0	13.0	68.8	6.6
50921.0	13.0	68.8	6.6
50922.0	13.0	68.8	6.6
50923.0	13.0	68.8	6.6
50924.0	13.0	68.8	6.6
50925.0	13.0	68.8	6.6
50926.0	13.0	68.8	6.6
50927.0	13.0	68.8	6.6
50928.0	13.0	68.8	6.6
50929.0	13.0	68.8	6.6
50930.0	13.0	68.8	6.6
50931.0	13.0	68.8	6.6
50932.0	13.0	68.8	6.6
50933.0	13.0	68.8	6.6
50934.0	13.0	68.8	6.6
50935.0	13.0	68.8	6.6
50936.0	13.0	68.8	6.6
50937.0	13.0	68.8	6.6
50938.0	13.0	68.8	6.6
50939.0	13.0	68.8	6.6
50940.0	13.0	68.8	6.6
50941.0	13.0	68.8	6.6
50942.0	13.0	68.9	6.6
50943.0	13.0	68.9	6.6
50944.0	13.0	68.9	6.6
50945.0	13.0	68.9	6.6
50946.0	13.0	68.9	6.6
50947.0	13.0	68.9	6.6
50948.0	13.0	68.9	6.6
50949.0	13.0	68.9	6.6
50950.0	13.0	68.9	6.6
50951.0	13.0	68.9	6.6
50952.0	13.0	68.9	6.6
50953.0	13.0	68.9	6.6
50954.0	13.0	68.9	6.6
50955.0	13.0	68.9	6.6
50956.0	13.0	68.9	6.6
50957.0	13.0	68.9	6.6
50958.0	13.0	68.9	6.6
50959.0	13.0	68.9	6.6
50960.0	13.0	68.9	6.6
50961.0	13.0	68.9	6.6
50962.0	13.0	68.9	6.6
50963.0	13.0	68.9	6.6
50964.0	13.0	68.9	6.6
50965.0	13.0	68.9	6.6
50966.0	13.0	68.9	6.6
50967.0	13.0	68.4	6.9
50968.0	13.0	68.4	6.9
50969.0	13.0	68.4	6.9
50970.0	13.0	68.4	6.9
50971.0	13.0	68.3	6.9
50972.0	13.0	68.3	6.9
50973.0	13.0	68.3	7.0
50974.0	13.0	68.3	7.0
50975.0	13.0	68.3	7.0
50976.0	13.0	68.3	7.0
50977.0	13.0	68.2	7.0
50978.0	13.0	68.2	7.0
50979.0	13.0	68.2	7.0
50980.0	13.0	68.2	7.0
50981.0	13.0	68.2	7.0
50982.0	13.0	68.2	7.0
50983.0	13.0	68.1	7.1
50984.0	13.0	68.1	7.1
50985.0	13.0	68.1	7.1
50986.0	13.0	68.1	7.1
50987.0	13.0	68.1	7.1
50988.0	13.0	68.0	7.1
50989.0	13.0	68.0	7.1
50990.0	13.0	68.0	7.1
50991.0	13.0	67.5	7.4
50992.0	13.0	67.5	7.4
50993.0	13.0	67.5	7.4
50994.0	13.0	67.5	7.4
50995.0	13.0	67.4	7.5
50996.0	13.0	67.4	7.5
50997.0	13.0	67.4	7.5
50998.0	13.0	67.4	7.5
50999.0	13.0	67.4	7.5
51000.0	13.0	67.3	7.5
51001.0	13.0	67.3	7.5
51002.0	13.0	67.3	7.5
51003.0	13.0	67.3	7.6
51004.0	13.0	67.3	7.6
51005.0	13.0	67.2	7.6
51006.0	13.0	67.2	7.6
51007.0	13.0	67.2	7.6
51008.0	13.0	67.2	7.6
51009.0	13.0	67.2	7.6
51010.0	13.0	67.1	7.7
51011.0	13.0	67.1	7.7
51012.0	13.0	67.1	7.7
51013.0	13.0	67.1	7.7
51014.0	13.0	67.1	7.7
51015.0	13.0	67.0	7.7
51017.0	12.0	65.5	11.6
51018.0	12.0	65.5	11.6
51019.0	12.0	65.5	11.6
51020.0	12.0	65.5	11.6
51021.0	12.0	65.5	11.6
51022.0	12.0	65.5	11.6
51023.0	12.0	65.5	11.6
51024.0	12.0	65.5	11.6
51025.0	12.0	65.5	11.6
51026.0	12.0	65.5	11.5
51027.0	12.0	65.5	11.5
51028.0	12.0	65.5	11.5
51029.0	12.0	65.5	11.5
51030.0	12.0	65.5	11.5
51031.0	12.0	65.5	11.5
51032.0	12.0	65.5	11.5
51033.0	12.0	65.5	11.5
51034.0	12.0	65.5	11.5
51035.0	12.0	65.5	11.5
51036.0	12.0	65.5	11.5
51037.0	12.0	65.5	11.5
51038.0	12.0	65.5	11.5
51039.0	12.0	65.5	11.5
51040.0	12.0	65.5	11.5
51041.0	12.0	65.5	11.5
51042.0	12.0	65.5	11.5
51043.0	12.0	65.5	11.6
51044.0	12.0	65.5	11.6
51045.0	12.0	65.5	11.6
51046.0	12.0	65.5	11.6
51047.0	12.0	65.5	11.6
51048.0	12.0	65.5	11.6
51049.0	12.0	65.5	11.6
51050.0	12.0	65.5	11.6
51051.0	12.0	65.5	11.6
51052.0	12.0	65.5	11.6
51053.0	12.0	65.5	11.6
51054.0	12.0	65.5	11.6
51055.0	12.0	65.5	11.6
51056.0	12.0	65.5	11.6
51057.0	12.0	65.5	11.6
51058.0	12.0	65.5	11.5
51059.0	12.0	65.5	11.5
51060.0	12.0	65.5	11.5
51061.0	12.0	65.5	11.5
51062.0	12.0	65.5	11.5
51063.0	12.0	65.5	11.5
51064.0	12.0	65.5	11.5
51065.0	12.0	65.5	11.5
51066.0	12.0	65.5	11.5
51067.0	12.0	65.4	11.6
51068.0	12.0	65.4	11.6
51069.0	12.0	65.4	11.6
51070.0	12.0	65.4	11.6
51071.0	12.0	65.4	11.6
51072.0	12.0	65.4	11.6
51073.0	12.0	65.4	11.6
51074.0	12.0	65.4	11.6
51075.0	12.0	65.4	11.6
51076.0	12.0	65.4	11.6
51077.0	12.0	65.4	11.6
51078.0	12.0	65.4	11.6
51079.0	12.0	65.4	11.6
51080.0	12.0	65.4	11.6
51081.0	12.0	65.4	11.6
51082.0	12.0	65.4	11.6
51083.0	12.0	65.4	11.6
51084.0	12.0	65.4	11.6
51085.0	12.0	65.4	11.6
51086.0	12.0	65.4	11.6
51087.0	12.0	65.4	11.6
51088.0	12.0	65.4	11.6
51089.0	12.0	65.4	11.6
51090.0	12.0	65.4	11.6
51091.0	12.0	65.4	11.6
51092.0	12.0	65.4	11.6
51093.0	12.0	65.4	11.6
51094.0	12.0	65.4	11.6
51095.0	12.0	65.4	11.6
51096.0	12.0	65.4	11.6
51097.0	12.0	65.4	11.6
51098.0	12.0	65.4	11.6
51099.0	12.0	65.4	11.6
51100.0	12.0	65.4	11.6
51101.0	12.0	65.4	11.6
51102.0	12.0	65.4	11.6
51103.0	12.0	65.4	11.6
51104.0	12.0	65.4	11.6
51105.0	12.0	65.4	11.6
51106.0	12.0	65.4	11.6
51107.0	12.0	65.4	11.6
51108.0	12.0	65.4	11.6
51109.0	12.0	65.4	11.6
51110.0	12.0	65.4	11.6
51111.0	12.0	65.4	11.6
51112.0	12.0	65.4	11.6
51113.0	12.0	65.4	11.6
51114.0	12.0	65.4	11.6
51115.0	12.0	65.4	11.6
51116.0	12.0	65.4	11.6
51117.0	12.0	65.4	11.6
51118.0	12.0	65.4	11.6
51119.0	12.0	65.4	11.6
51120.0	12.0	65.4	11.6
51121.0	12.0	65.4	11.6
51122.0	12.0	65.4	11.6
51123.0	12.0	65.4	11.6
51124.0	12.0	65.4	11.6
51125.0	12.0	65.4	11.6
51126.0	12.0	65.4	11.6
51127.0	12.0	65.4	11.6
51128.0	12.0	65.4	11.6
51129.0	12.0	65.4	11.6
51130.0	12.0	65.4	11.6
51131.0	12.0	65.4	11.6
51132.0	12.0	65.4	11.6
51133.0	12.0	65.4	11.6
51134.0	12.0	65.4	11.6
51135.0	12.0	65.4	11.6
51136.0	12.0	65.4	11.6
51137.0	12.0	65.4	11.6
51138.0	12.0	65.4	11.5
51139.0	12.0	65.4	11.5
51140.0	12.0	65.4	11.5
51141.0	12.0	65.4	11.5
51142.0	12.0	65.4	11.5
51143.0	12.0	65.4	11.5
51144.0	12.0	65.4	11.5
51145.0	12.0	65.4	11.5
51146.0	12.0	65.4	11.6
51147.0	12.0	65.4	11.6
51148.0	12.0	65.4	11.6
51149.0	12.0	65.4	11.6
51150.0	12.0	65.4	11.6
51151.0	12.0	65.4	11.6
51152.0	12.0	65.4	11.6
51153.0	12.0	65.4	11.6
51154.0	12.0	65.4	11.6
51155.0	12.0	65.4	11.6
51156.0	12.0	65.4	11.6
51157.0	12.0	65.4	11.6
51158.0	12.0	65.4	11.6
51159.0	12.0	65.4	11.6
51160.0	12.0	65.4	11.6
51161.0	12.0	65.4	11.6
51162.0	12.0	65.4	11.6
51163.0	12.0	65.4	11.6
51164.0	12.0	65.4	11.6
51165.0	12.0	65.4	11.6
51166.0	12.0	65.4	11.6
51167.0	12.0	65.4	11.6
51168.0	12.0	65.8	12.1
51169.0	12.0	65.8	12.1
51170.0	12.0	65.9	12.2
51171.0	12.0	65.9	12.2
51172.0	12.0	65.9	12.2
51173.0	12.0	65.9	12.2
51174.0	12.0	65.9	12.3
51175.0	12.0	66.0	12.3
51176.0	12.0	66.0	12.3
51177.0	12.0	66.0	12.3
51178.0	12.0	66.0	12.4
51179.0	12.0	66.0	12.4
51180.0	12.0	66.1	12.4
51181.0	12.0	66.1	12.5
51182.0	12.0	66.1	12.5
51183.0	12.0	66.1	12.5
51184.0	12.0	66.1	12.5
51185.0	12.0	66.2	12.6
51186.0	12.0	66.2	12.6
51187.0	12.0	66.2	12.6
51188.0	12.0	66.2	12.6
51189.0	12.0	66.2	12.6
51190.0	12.0	66.3	12.7
51191.0	12.0	66.3	12.7
51192.0	12.0	66.3	12.7
51193.0	12.0	66.7	13.6
51194.0	12.0	66.7	13.6
51195.0	12.0	66.7	13.6
51196.0	12.0	66.8	13.7
51197.0	12.0	66.8	13.7
51198.0	12.0	66.8	13.7
51199.0	12.0	66.8	13.7
51200.0	12.0	66.8	13.8
51201.0	12.0	66.9	13.8
51202.0	12.0	66.9	13.8
51203.0	12.0	66.9	13.8
51204.0	12.0	67.0	13.8
51205.0	12.0	67.0	13.8
51206.0	12.0	67.0	13.9
51207.0	12.0	67.1	13.9
51208.0	12.0	67.1	13.9
51209.0	12.0	67.2	13.9
51210.0	12.0	67.2	13.9
51211.0	12.0	67.2	14.0
51212.0	12.0	67.3	14.0
51213.0	12.0	67.3	14.0
51214.0	12.0	67.4	14.0
51215.0	12.0	67.4	14.0
51216.0	12.0	67.4	14.0
51217.0	12.0	68.4	14.4
51218.0	12.0	68.4	14.4
51219.0	12.0	68.5	14.4
51220.0	12.0	68.5	14.4
51221.0	12.0	68.5	14.4
51222.0	12.0	68.6	14.4
51223.0	12.0	68.6	14.4
51224.0	12.0	68.7	14.4
51225.0	12.0	68.7	14.5
51226.0	12.0	68.7	14.5
51227.0	12.0	68.8	14.5
51228.0	12.0	68.8	14.5
51229.0	12.0	68.8	14.5
51230.0	12.0	68.9	14.5
51231.0	12.0	68.9	14.5
51232.0	12.0	69.0	14.5
51233.0	12.0	69.0	14.5
51234.0	12.0	69.0	14.6
51235.0	12.0	69.0	14.6
51236.0	12.0	69.1	14.6
51237.0	12.0	69.1	14.6
51238.0	12.0	69.1	14.6
51239.0	12.0	69.2	14.6
51240.0	12.0	69.2	14.6
51241.0	12.0	69.3	14.6
51242.0	12.0	69.3	14.7
51243.0	12.0	69.3	14.7
51244.0	12.0	70.3	15.0
51245.0	12.0	70.3	15.0
51246.0	12.0	70.3	15.0
51247.0	12.0	70.4	15.0
51248.0	12.0	70.4	15.0
51249.0	12.0	70.4	15.1
51250.0	12.0	70.5	15.1
51251.0	12.0	70.5	15.1
51252.0	12.0	70.5	15.1
51253.0	12.0	70.6	15.1
51254.0	12.0	70.6	15.1
51255.0	12.0	70.7	15.1
51256.0	12.0	70.7	15.1
51257.0	12.0	70.7	15.1
51258.0	12.0	70.8	15.2
51259.0	12.0	70.8	15.2
51260.0	12.0	70.8	15.2
51261.0	12.0	70.9	15.2
51262.0	12.0	70.9	15.2
51263.0	12.0	71.0	15.2
51264.0	12.0	71.0	15.2
51265.0	12.0	71.1	15.3
51266.0	12.0	71.1	15.3
51267.0	12.0	71.1	15.3
51268.0	12.0	72.1	15.6
51269.0	12.0	72.1	15.6
51270.0	12.0	72.2	15.6
51271.0	12.0	72.2	15.6
51272.0	12.0	72.2	15.6
51273.0	12.0	72.3	15.6
51274.0	12.0	72.4	15.6
51275.0	12.0	72.4	15.6
51276.0	12.0	72.4	15.6
51277.0	12.0	72.5	15.7
51278.0	12.0	72.5	15.7
51279.0	12.0	72.6	15.7
51280.0	12.0	72.6	15.7
51281.0	12.0	72.6	15.7
51282.0	12.0	72.7	15.7
51283.0	12.0	72.7	15.7
51284.0	12.0	72.8	15.7
51285.0	12.0	72.8	15.7
51286.0	12.0	72.8	15.7
51287.0	12.0	72.9	15.7
51288.0	12.0	72.9	15.7
51289.0	12.0	72.9	15.7
51290.0	12.0	73.0	15.7
51291.0	12.0	73.0	15.7
51292.0	12.0	73.0	15.7
51293.0	12.0	74.0	15.9
51294.0	12.0	74.1	15.9
51295.0	12.0	74.1	15.9
51296.0	12.0	74.2	15.9
51297.0	12.0	74.2	15.9
51298.0	12.0	74.2	15.9
51299.0	12.0	74.3	15.9
51300.0	12.0	74.3	15.9
51301.0	12.0	74.3	15.9
51302.0	12.0	74.4	15.9
51303.0	12.0	74.4	15.9
51304.0	12.0	74.5	16.0
51305.0	12.0	74.5	16.0
51306.0	12.0	74.5	16.0
51307.0	12.0	74.6	16.0
51308.0	12.0	74.6	16.0
51309.0	12.0	74.7	16.0
51310.0	12.0	74.7	16.0
51311.0	12.0	74.7	16.0
51312.0	12.0	74.8	16.0
51313.0	12.0	74.9	16.0
51314.0	12.0	74.9	16.0
51315.0	12.0	74.9	16.0
51316.0	12.0	75.0	16.0
51317.0	12.0	76.0	16.2
51318.0	12.0	76.0	16.2
51319.0	12.0	76.1	16.2
51320.0	12.0	76.1	16.2
51321.0	12.0	76.2	16.2
51322.0	12.0	76.2	16.2
51323.0	12.0	76.3	16.2
51324.0	12.0	76.3	16.2
51325.0	12.0	76.4	16.2
51326.0	12.0	76.4	16.2
51327.0	12.0	76.4	16.2
51328.0	12.0	76.5	16.2
51329.0	12.0	76.5	16.2
51330.0	12.0	76.6	16.2
51331.0	12.0	76.6	16.2
51332.0	12.0	76.6	16.2
51333.0	12.0	76.7	16.2
51334.0	12.0	76.7	16.2
51335.0	12.0	76.8	16.2
51336.0	12.0	76.8	16.2
51337.0	12.0	76.8	16.3
51338.0	12.0	76.9	16.3
51339.0	12.0	76.9	16.3
51340.0	12.0	77.0	16.3
51341.0	12.0	78.0	16.4
51342.0	12.0	78.0	16.4
51343.0	12.0	78.1	16.4
51344.0	12.0	78.1	16.4
51345.0	12.0	78.2	16.4
51346.0	12.0	78.2	16.4
51347.0	12.0	78.2	16.4
51348.0	12.0	78.2	16.4
51349.0	12.0	78.3	16.4
51350.0	12.0	78.3	16.4
51351.0	12.0	78.4	16.4
51352.0	12.0	78.4	16.4
51353.0	12.0	78.5	16.5
51354.0	12.0	78.5	16.5
51355.0	12.0	78.6	16.5
51356.0	12.0	78.6	16.5
51357.0	12.0	78.6	16.5
51358.0	12.0	78.7	16.5
51359.0	12.0	78.7	16.5
51360.0	12.0	78.8	16.5
51361.0	12.0	78.8	16.5
51362.0	12.0	78.8	16.5
51363.0	12.0	78.9	16.5
51364.0	12.0	78.9	16.5
51365.0	12.0	79.9	16.5
51366.0	12.0	79.9	16.5
51367.0	12.0	79.9	16.5
51368.0	12.0	80.0	16.5
51369.0	12.0	80.0	16.4
51370.0	12.0	80.0	16.4
51371.0	12.0	80.1	16.4
51372.0	12.0	80.1	16.4
51373.0	12.0	80.2	16.4
51374.0	12.0	80.2	16.4
51375.0	12.0	80.2	16.4
51376.0	12.0	80.3	16.4
51377.0	12.0	80.3	16.3
51378.0	12.0	80.4	16.3
51379.0	12.0	80.4	16.3
51380.0	12.0	80.4	16.3
51381.0	12.0	80.4	16.3
51382.0	12.0	80.5	16.3
51383.0	12.0	80.5	16.3
51384.0	12.0	80.5	16.3
51385.0	12.0	80.6	16.2
51386.0	12.0	80.6	16.2
51387.0	12.0	80.7	16.2
51388.0	12.0	80.7	16.2
51389.0	12.0	80.7	16.2
51390.0	12.0	80.8	16.2
51391.0	12.0	81.8	15.9
51392.0	12.0	81.8	15.8
51393.0	12.0	81.8	15.8
51394.0	12.0	81.9	15.8
51395.0	12.0	81.9	15.8
51396.0	12.0	81.9	15.8
51397.0	12.0	82.0	15.8
51398.0	12.0	82.0	15.8
51399.0	12.0	82.1	15.8
51400.0	12.0	82.1	15.7
51401.0	12.0	82.1	15.7
51402.0	12.0	82.2	15.7
51403.0	12.0	82.2	15.7
51404.0	12.0	82.2	15.7
51405.0	12.0	82.3	15.7
51406.0	12.0	82.4	15.6
51407.0	12.0	82.4	15.6
51408.0	12.0	82.4	15.6
51409.0	12.0	82.5	15.6
51410.0	12.0	82.5	15.6
51411.0	12.0	82.5	15.6
51412.0	12.0	82.6	15.6
51413.0	12.0	82.6	15.6
51414.0	12.0	82.7	15.5
51415.0	12.0	83.6	15.2
51416.0	12.0	83.7	15.2
51417.0	12.0	83.7	15.2
51418.0	12.0	83.7	15.2
51419.0	12.0	83.8	15.1
51420.0	12.0	83.8	15.1
51421.0	12.0	83.9	15.1
51422.0	12.0	83.9	15.1
51423.0	12.0	84.0	15.1
51424.0	12.0	84.0	15.1
51425.0	12.0	84.0	15.1
51426.0	12.0	84.1	15.0
51427.0	12.0	84.1	15.0
51428.0	12.0	84.1	15.0
51429.0	12.0	84.2	15.0
51430.0	12.0	84.2	15.0
51431.0	12.0	84.3	15.0
51432.0	12.0	84.3	15.0
51433.0	12.0	84.3	15.0
51434.0	12.0	84.4	14.9
51435.0	12.0	84.4	14.9
51436.0	12.0	84.4	14.9
51437.0	12.0	84.5	14.9
51438.0	12.0	84.5	14.9
51439.0	12.0	85.5	14.5
51440.0	12.0	85.5	14.5
51441.0	12.0	85.6	14.5
51442.0	12.0	85.6	14.5
51443.0	12.0	85.7	14.5
51444.0	12.0	85.7	14.5
51445.0	12.0	85.7	14.4
51446.0	12.0	85.8	14.4
51447.0	12.0	85.8	14.4
51448.0	12.0	85.8	14.4
51449.0	12.0	85.9	14.4
51450.0	12.0	85.9	14.4
51451.0	12.0	85.9	14.4
51452.0	12.0	86.0	14.4
51453.0	12.0	86.1	14.3
51454.0	12.0	86.1	14.3
51455.0	12.0	86.1	14.3
51456.0	12.0	86.1	14.3
51457.0	12.0	86.2	14.3
51458.0	12.0	86.2	14.3
51459.0	12.0	86.3	14.2
51460.0	12.0	86.3	14.2
51461.0	12.0	86.4	14.2
51462.0	12.0	86.4	14.2
51463.0	12.0	87.4	13.8
51464.0	12.0	87.4	13.8
51465.0	12.0	87.4	13.8
51466.0	12.0	87.5	13.8
51467.0	12.0	87.5	13.8
51468.0	12.0	87.6	13.8
51469.0	12.0	87.6	13.8
51470.0	12.0	87.6	13.8
51471.0	12.0	87.6	13.7
51472.0	12.0	87.7	13.7
51473.0	12.0	87.8	13.7
51474.0	12.0	87.8	13.7
51475.0	12.0	87.8	13.7
51476.0	12.0	87.9	13.7
51477.0	12.0	87.9	13.7
51478.0	12.0	87.9	13.7
51479.0	12.0	87.9	13.6
51480.0	12.0	88.0	13.6
51481.0	12.0	88.0	13.6
