57202.0	4.0	60.9	9.1
57202.0	4.0	60.9	9.1
57203.0	4.0	60.9	9.1
57203.0	4.0	60.9	9.1
57204.0	4.0	61.0	9.1
57204.0	4.0	61.0	9.1
57205.0	4.0	61.0	9.0
57205.0	4.0	61.0	9.0
57206.0	4.0	61.1	9.0
57206.0	4.0	61.1	9.0
57207.0	4.0	61.2	9.0
57207.0	4.0	61.2	9.0
57208.0	4.0	61.2	9.0
57208.0	4.0	61.2	9.0
57209.0	4.0	61.3	9.0
57209.0	4.0	61.3	9.0
57210.0	4.0	61.4	9.0
57210.0	4.0	61.4	9.0
57211.0	4.0	61.5	9.0
57211.0	4.0	61.5	9.0
57212.0	4.0	61.5	9.0
57212.0	4.0	61.5	9.0
57213.0	4.0	61.6	9.0
57213.0	4.0	61.6	9.0
57214.0	4.0	61.7	9.0
57214.0	4.0	61.7	9.0
57215.0	4.0	61.7	9.0
57215.0	4.0	61.7	9.0
57216.0	4.0	62.8	8.9
57216.0	4.0	62.8	8.9
57217.0	4.0	62.9	8.9
57217.0	4.0	62.9	8.9
57218.0	4.0	62.9	8.9
57218.0	4.0	62.9	8.9
57219.0	4.0	63.0	8.9
57219.0	4.0	63.0	8.9
57220.0	4.0	63.1	8.9
57220.0	4.0	63.1	8.9
57221.0	4.0	63.1	8.9
57221.0	4.0	63.1	8.9
57222.0	4.0	63.2	8.9
57222.0	4.0	63.2	8.9
57223.0	4.0	63.3	8.9
57223.0	4.0	63.3	8.9
57224.0	4.0	63.3	8.9
57224.0	4.0	63.3	8.9
57225.0	4.0	63.4	8.9
57225.0	4.0	63.4	8.9
57226.0	4.0	63.4	8.9
57226.0	4.0	63.4	8.9
57227.0	4.0	63.5	8.8
57227.0	4.0	63.5	8.8
57228.0	4.0	63.6	8.8
57228.0	4.0	63.6	8.8
57229.0	4.0	63.6	8.8
57229.0	4.0	63.7	8.8
57230.0	4.0	63.7	8.8
57230.0	4.0	63.7	8.8
57231.0	4.0	64.8	8.7
57231.0	4.0	64.8	8.7
57232.0	4.0	64.9	8.7
57232.0	4.0	64.9	8.7
57233.0	4.0	65.0	8.7
57233.0	4.0	65.0	8.7
57234.0	4.0	65.0	8.7
57234.0	4.0	65.0	8.7
57235.0	4.0	65.1	8.7
57235.0	4.0	65.1	8.7
57236.0	4.0	65.1	8.7
57236.0	4.0	65.1	8.7
57237.0	4.0	65.2	8.7
57237.0	4.0	65.2	8.7
57238.0	4.0	65.2	8.7
57238.0	4.0	65.2	8.7
57239.0	4.0	65.3	8.7
57239.0	4.0	65.3	8.7
57240.0	4.0	65.4	8.7
57240.0	4.0	65.4	8.7
57241.0	4.0	65.4	8.7
57241.0	4.0	65.4	8.7
57242.0	4.0	65.5	8.7
57242.0	4.0	65.5	8.7
57243.0	4.0	65.5	8.7
57243.0	4.0	65.5	8.7
57244.0	4.0	65.6	8.7
57244.0	4.0	65.6	8.7
57245.0	4.0	65.7	8.7
57245.0	4.0	65.7	8.7
57246.0	4.0	65.7	8.7
57246.0	4.0	65.7	8.7
57247.0	4.0	66.8	8.6
57247.0	4.0	66.8	8.6
57248.0	4.0	66.9	8.6
57248.0	4.0	66.9	8.6
57249.0	4.0	66.9	8.6
57249.0	4.0	66.9	8.6
57250.0	4.0	67.0	8.6
57250.0	4.0	67.0	8.6
57251.0	4.0	67.1	8.6
57251.0	4.0	67.1	8.6
57252.0	4.0	67.1	8.5
57252.0	4.0	67.1	8.5
57253.0	4.0	67.2	8.5
57253.0	4.0	67.2	8.5
57254.0	4.0	67.3	8.5
57254.0	4.0	67.3	8.5
57255.0	4.0	67.3	8.5
57255.0	4.0	67.3	8.5
57256.0	4.0	67.4	8.5
57256.0	4.0	67.4	8.5
57257.0	4.0	67.4	8.5
57257.0	4.0	67.4	8.5
57258.0	4.0	67.5	8.5
57258.0	4.0	67.5	8.5
57259.0	4.0	67.5	8.5
57259.0	4.0	67.5	8.5
57260.0	4.0	67.6	8.5
57260.0	4.0	67.6	8.5
57261.0	4.0	67.7	8.5
57261.0	4.0	67.7	8.5
57262.0	4.0	67.7	8.5
57262.0	4.0	67.7	8.5
57263.0	4.0	68.7	8.3
57263.0	4.0	68.7	8.3
57264.0	4.0	68.8	8.3
57264.0	4.0	68.8	8.3
57265.0	4.0	68.8	8.3
57265.0	4.0	68.8	8.3
57266.0	4.0	68.9	8.3
57266.0	4.0	68.9	8.3
57267.0	4.0	69.0	8.3
57267.0	4.0	69.0	8.3
57268.0	4.0	69.0	8.3
57268.0	4.0	69.0	8.3
57269.0	4.0	69.1	8.3
57269.0	4.0	69.1	8.3
57270.0	4.0	69.2	8.3
57270.0	4.0	69.2	8.3
57271.0	4.0	69.2	8.3
57271.0	4.0	69.2	8.3
57272.0	4.0	69.3	8.3
57272.0	4.0	69.3	8.3
57273.0	4.0	69.4	8.3
57273.0	4.0	69.4	8.3
57274.0	4.0	69.4	8.3
57274.0	4.0	69.4	8.3
57275.0	4.0	69.5	8.3
57275.0	4.0	69.5	8.3
57276.0	4.0	69.5	8.3
57276.0	4.0	69.5	8.3
57277.0	4.0	69.6	8.3
57277.0	4.0	69.6	8.3
57278.0	4.0	70.7	8.4
57278.0	4.0	70.7	8.4
57279.0	4.0	70.7	8.4
57279.0	4.0	70.7	8.4
57280.0	4.0	70.8	8.5
57280.0	4.0	70.8	8.5
57281.0	4.0	70.9	8.5
57281.0	4.0	70.9	8.5
57282.0	4.0	70.9	8.5
57282.0	4.0	70.9	8.5
57283.0	4.0	71.0	8.5
57283.0	4.0	71.0	8.5
57284.0	4.0	71.1	8.5
57284.0	4.0	71.1	8.5
57285.0	4.0	71.1	8.5
57285.0	4.0	71.1	8.5
57286.0	4.0	71.2	8.5
57286.0	4.0	71.2	8.5
57287.0	4.0	71.3	8.5
57287.0	4.0	71.3	8.5
57288.0	4.0	71.3	8.5
57288.0	4.0	71.3	8.5
57289.0	4.0	71.4	8.5
57289.0	4.0	71.4	8.5
57290.0	4.0	71.4	8.6
57290.0	4.0	71.4	8.6
57291.0	4.0	71.5	8.6
57291.0	4.0	71.5	8.6
57292.0	4.0	71.5	8.6
57292.0	4.0	71.5	8.6
57293.0	4.0	71.6	8.6
57293.0	4.0	71.6	8.6
57294.0	4.0	72.7	8.8
57294.0	4.0	72.7	8.8
57295.0	4.0	72.7	8.8
57295.0	4.0	72.7	8.8
57296.0	4.0	72.8	8.8
57296.0	4.0	72.8	8.8
57297.0	4.0	72.9	8.8
57297.0	4.0	72.9	8.8
57298.0	4.0	72.9	8.8
57298.0	4.0	72.9	8.8
57299.0	4.0	73.0	8.8
57299.0	4.0	73.0	8.8
57300.0	4.0	73.0	8.8
57300.0	4.0	73.0	8.8
57301.0	4.0	73.1	8.8
57301.0	4.0	73.1	8.8
57302.0	4.0	73.2	8.8
57302.0	4.0	73.2	8.8
57303.0	4.0	73.2	8.8
57303.0	4.0	73.2	8.8
57304.0	4.0	73.3	8.8
57304.0	4.0	73.3	8.8
57305.0	4.0	73.3	8.9
57305.0	4.0	73.3	8.9
57306.0	4.0	73.4	8.9
57306.0	4.0	73.4	8.9
57307.0	4.0	73.4	8.9
57307.0	4.0	73.5	8.9
57308.0	4.0	73.5	8.9
57308.0	4.0	73.5	8.9
57309.0	4.0	73.5	8.9
57309.0	4.0	73.5	8.9
57310.0	4.0	74.6	9.1
57310.0	4.0	74.6	9.1
57311.0	4.0	74.7	9.1
57311.0	4.0	74.7	9.1
57312.0	4.0	74.7	9.1
57312.0	4.0	74.7	9.1
57313.0	4.0	74.8	9.1
57313.0	4.0	74.8	9.1
57314.0	4.0	74.9	9.1
57314.0	4.0	74.9	9.1
57315.0	4.0	74.9	9.1
57315.0	4.0	74.9	9.1
57316.0	4.0	75.0	9.1
57316.0	4.0	75.0	9.1
57317.0	4.0	75.1	9.1
57317.0	4.0	75.1	9.1
57318.0	4.0	75.1	9.1
57318.0	4.0	75.1	9.1
57319.0	4.0	75.2	9.1
57319.0	4.0	75.2	9.1
57320.0	4.0	75.2	9.2
57320.0	4.0	75.2	9.2
57321.0	4.0	75.3	9.2
57321.0	4.0	75.3	9.2
57322.0	4.0	75.3	9.2
57322.0	4.0	75.3	9.2
57323.0	4.0	75.4	9.2
57323.0	4.0	75.4	9.2
57324.0	4.0	75.4	9.2
57324.0	4.0	75.4	9.2
57325.0	4.0	75.5	9.2
57325.0	4.0	75.5	9.2
57326.0	4.0	75.6	9.2
57326.0	4.0	75.6	9.2
57327.0	4.0	76.6	9.4
57327.0	4.0	76.6	9.4
57328.0	4.0	76.7	9.4
57328.0	4.0	76.7	9.4
57329.0	4.0	76.7	9.4
57329.0	4.0	76.7	9.4
57330.0	4.0	76.8	9.4
57330.0	4.0	76.8	9.4
57331.0	4.0	76.8	9.4
57331.0	4.0	76.8	9.4
57332.0	4.0	76.9	9.4
57332.0	4.0	76.9	9.4
57333.0	4.0	76.9	9.4
57333.0	4.0	76.9	9.4
57334.0	4.0	77.0	9.4
57334.0	4.0	77.0	9.4
57335.0	4.0	77.1	9.4
57335.0	4.0	77.1	9.4
57336.0	4.0	77.1	9.5
57336.0	4.0	77.1	9.5
57337.0	4.0	77.2	9.5
57337.0	4.0	77.2	9.5
57338.0	4.0	77.3	9.5
57338.0	4.0	77.3	9.5
57339.0	4.0	77.3	9.5
57339.0	4.0	77.3	9.5
57340.0	4.0	77.4	9.5
57340.0	4.0	77.4	9.5
57341.0	4.0	77.4	9.5
57341.0	4.0	77.4	9.5
57342.0	4.0	77.5	9.5
57342.0	4.0	77.5	9.5
57343.0	4.0	78.6	9.7
57343.0	4.0	78.6	9.7
57344.0	4.0	78.6	9.7
57344.0	4.0	78.6	9.7
57345.0	4.0	78.7	9.7
57345.0	4.0	78.7	9.7
57346.0	4.0	78.8	9.7
57346.0	4.0	78.8	9.7
57347.0	4.0	78.8	9.7
57347.0	4.0	78.8	9.7
57348.0	4.0	78.9	9.7
57348.0	4.0	78.9	9.7
57349.0	4.0	78.9	9.7
57349.0	4.0	78.9	9.7
57350.0	4.0	79.0	9.7
57350.0	4.0	79.0	9.7
57351.0	4.0	79.0	9.8
57351.0	4.0	79.0	9.8
57352.0	4.0	79.1	9.8
57352.0	4.0	79.1	9.8
57353.0	4.0	79.2	9.8
57353.0	4.0	79.2	9.8
57354.0	4.0	79.2	9.8
57354.0	4.0	79.2	9.8
57355.0	4.0	79.3	9.8
57355.0	4.0	79.3	9.8
57356.0	4.0	79.3	9.8
57356.0	4.0	79.3	9.8
57357.0	4.0	79.4	9.8
57357.0	4.0	79.4	9.8
57358.0	4.0	79.4	9.8
57358.0	4.0	79.4	9.8
57359.0	4.0	79.5	9.8
57359.0	4.0	79.5	9.8
57360.0	4.0	80.5	10.0
57360.0	4.0	80.5	10.0
57361.0	4.0	80.6	10.0
57361.0	4.0	80.6	10.0
57362.0	4.0	80.7	10.0
57362.0	4.0	80.7	10.0
57363.0	4.0	80.7	10.0
57363.0	4.0	80.7	10.0
57364.0	4.0	80.8	10.0
57364.0	4.0	80.8	10.0
57365.0	4.0	80.8	10.0
57365.0	4.0	80.8	10.0
57366.0	4.0	80.9	10.0
57366.0	4.0	80.9	10.0
57367.0	4.0	80.9	10.1
57367.0	4.0	80.9	10.1
57368.0	4.0	81.0	10.1
57368.0	4.0	81.0	10.1
57369.0	4.0	81.1	10.1
57369.0	4.0	81.1	10.1
57370.0	4.0	81.1	10.1
57370.0	4.0	81.1	10.1
57371.0	4.0	81.2	10.1
57371.0	4.0	81.2	10.1
57372.0	4.0	81.3	10.1
57372.0	4.0	81.3	10.1
57373.0	4.0	81.3	10.1
57373.0	4.0	81.3	10.1
57374.0	4.0	81.4	10.1
57374.0	4.0	81.4	10.1
57375.0	4.0	81.4	10.1
57375.0	4.0	81.4	10.1
57376.0	4.0	81.5	10.1
57376.0	4.0	81.5	10.1
57377.0	4.0	82.6	10.3
57377.0	4.0	82.6	10.3
57378.0	4.0	82.6	10.3
57378.0	4.0	82.6	10.3
57379.0	4.0	82.7	10.3
57379.0	4.0	82.7	10.3
57380.0	4.0	82.7	10.3
57380.0	4.0	82.7	10.3
57381.0	4.0	82.8	10.3
57381.0	4.0	82.8	10.3
57382.0	4.0	82.8	10.4
57382.0	4.0	82.8	10.4
57383.0	4.0	82.9	10.4
57383.0	4.0	82.9	10.4
57384.0	4.0	83.0	10.4
57384.0	4.0	83.0	10.4
57385.0	4.0	83.0	10.4
57385.0	4.0	83.0	10.4
57386.0	4.0	83.1	10.4
57386.0	4.0	83.1	10.4
57387.0	4.0	83.2	10.4
57387.0	4.0	83.2	10.4
57388.0	4.0	83.2	10.4
57388.0	4.0	83.2	10.4
57389.0	4.0	83.2	10.4
57389.0	4.0	83.2	10.4
57390.0	4.0	83.3	10.4
57390.0	4.0	83.3	10.4
57391.0	4.0	83.3	10.4
57391.0	4.0	83.3	10.4
57392.0	4.0	83.4	10.4
57392.0	4.0	83.4	10.4
57393.0	4.0	83.5	10.5
57393.0	4.0	83.5	10.5
57394.0	4.0	84.5	10.6
57394.0	4.0	84.5	10.6
57395.0	4.0	84.6	10.6
57395.0	4.0	84.6	10.6
57396.0	4.0	84.7	10.6
57396.0	4.0	84.7	10.6
57397.0	4.0	84.7	10.6
57397.0	4.0	84.7	10.6
57398.0	4.0	84.7	10.7
57398.0	4.0	84.7	10.7
57399.0	4.0	84.8	10.7
57399.0	4.0	84.8	10.7
57400.0	4.0	84.8	10.7
57400.0	4.0	84.8	10.7
57401.0	4.0	84.9	10.7
57401.0	4.0	84.9	10.7
57402.0	4.0	85.0	10.7
57402.0	4.0	85.0	10.7
57403.0	4.0	85.0	10.7
57403.0	4.0	85.0	10.7
57404.0	4.0	85.1	10.7
57404.0	4.0	85.1	10.7
57405.0	4.0	85.2	10.7
57405.0	4.0	85.2	10.7
57406.0	4.0	85.2	10.7
57406.0	4.0	85.2	10.7
57407.0	4.0	85.3	10.7
57407.0	4.0	85.3	10.7
57408.0	4.0	85.3	10.7
57408.0	4.0	85.3	10.7
57409.0	4.0	85.4	10.8
57409.0	4.0	85.4	10.8
57410.0	4.0	85.4	10.8
57410.0	4.0	85.4	10.8
57411.0	4.0	86.5	10.9
57411.0	4.0	86.5	10.9
57412.0	4.0	86.5	10.9
57412.0	4.0	86.5	10.9
57413.0	4.0	86.6	10.9
57413.0	4.0	86.6	10.9
57414.0	4.0	86.6	11.0
57414.0	4.0	86.6	11.0
57415.0	4.0	86.7	11.0
57415.0	4.0	86.7	11.0
57416.0	4.0	86.7	11.0
57416.0	4.0	86.7	11.0
57417.0	4.0	86.8	11.0
57417.0	4.0	86.8	11.0
57418.0	4.0	86.8	11.0
57418.0	4.0	86.8	11.0
57419.0	4.0	86.9	11.0
57419.0	4.0	86.9	11.0
57420.0	4.0	86.9	11.1
57420.0	4.0	86.9	11.1
57421.0	4.0	87.0	11.1
57421.0	4.0	87.0	11.1
57422.0	4.0	87.1	11.1
57422.0	4.0	87.1	11.1
57423.0	4.0	87.1	11.1
57423.0	4.0	87.1	11.1
57424.0	4.0	87.2	11.1
57424.0	4.0	87.2	11.1
57425.0	4.0	87.2	11.1
57425.0	4.0	87.2	11.1
57426.0	4.0	87.3	11.2
57426.0	4.0	87.3	11.2
57427.0	4.0	87.3	11.2
57427.0	4.0	87.3	11.2
57428.0	4.0	88.4	11.5
57428.0	4.0	88.4	11.5
57429.0	4.0	88.4	11.5
57429.0	4.0	88.4	11.5
57430.0	4.0	88.5	11.5
57430.0	4.0	88.5	11.5
57431.0	4.0	88.5	11.5
57431.0	4.0	88.5	11.5
57432.0	4.0	88.5	11.5
57432.0	4.0	88.5	11.5
57433.0	4.0	88.6	11.6
57433.0	4.0	88.6	11.6
57434.0	4.0	88.7	11.6
57434.0	4.0	88.7	11.6
57435.0	4.0	88.7	11.6
57435.0	4.0	88.7	11.6
57436.0	4.0	88.8	11.6
57436.0	4.0	88.8	11.6
57437.0	4.0	88.9	11.6
57437.0	4.0	88.9	11.6
57438.0	4.0	88.9	11.6
57438.0	4.0	88.9	11.6
57439.0	4.0	89.0	11.7
57439.0	4.0	89.0	11.7
57440.0	4.0	89.0	11.7
57440.0	4.0	89.0	11.7
57441.0	4.0	89.1	11.7
57441.0	4.0	89.1	11.7
57442.0	4.0	89.1	11.7
57442.0	4.0	89.1	11.7
57443.0	4.0	89.2	11.7
57443.0	4.0	89.2	11.7
57444.0	4.0	89.2	11.8
57444.0	4.0	89.2	11.8
57445.0	4.0	90.2	12.1
57445.0	4.0	90.2	12.1
57446.0	4.0	90.3	12.1
57446.0	4.0	90.3	12.1
57447.0	4.0	90.3	12.1
57447.0	4.0	90.3	12.1
57448.0	4.0	90.4	12.1
57448.0	4.0	90.4	12.1
57449.0	4.0	90.5	12.1
57449.0	4.0	90.5	12.1
57450.0	4.0	90.5	12.1
57450.0	4.0	90.5	12.1
57451.0	4.0	90.6	12.2
57451.0	4.0	90.6	12.2
57452.0	4.0	90.7	12.2
57452.0	4.0	90.7	12.2
57453.0	4.0	90.7	12.2
57453.0	4.0	90.7	12.2
57454.0	4.0	90.8	12.2
57454.0	4.0	90.8	12.2
57455.0	4.0	90.8	12.2
57455.0	4.0	90.8	12.2
57456.0	4.0	90.8	12.2
57456.0	4.0	90.8	12.2
57457.0	4.0	90.9	12.3
57457.0	4.0	90.9	12.3
57458.0	4.0	91.0	12.3
57458.0	4.0	91.0	12.3
57459.0	4.0	91.0	12.3
57459.0	4.0	91.0	12.3
57460.0	4.0	91.1	12.3
57460.0	4.0	91.1	12.3
57461.0	4.0	91.2	12.3
57461.0	4.0	91.2	12.3
57462.0	4.0	92.1	12.6
57462.0	4.0	92.1	12.6
57463.0	4.0	92.2	12.7
57463.0	4.0	92.2	12.7
57464.0	4.0	92.3	12.7
57464.0	4.0	92.3	12.7
57465.0	4.0	92.3	12.7
57465.0	4.0	92.3	12.7
57466.0	4.0	92.4	12.7
57466.0	4.0	92.4	12.7
57467.0	4.0	92.4	12.7
57467.0	4.0	92.4	12.7
57468.0	4.0	92.5	12.7
57468.0	4.0	92.5	12.7
57469.0	4.0	92.5	12.7
57469.0	4.0	92.5	12.7
57470.0	4.0	92.6	12.8
57470.0	4.0	92.6	12.8
57471.0	4.0	92.6	12.8
57471.0	4.0	92.6	12.8
57472.0	4.0	92.7	12.8
57472.0	4.0	92.7	12.8
57473.0	4.0	92.8	12.8
57473.0	4.0	92.8	12.8
57474.0	4.0	92.8	12.8
57474.0	4.0	92.8	12.8
57475.0	4.0	92.9	12.8
57475.0	4.0	92.9	12.8
57476.0	4.0	93.0	12.9
57476.0	4.0	93.0	12.9
57477.0	4.0	93.0	12.9
57477.0	4.0	93.0	12.9
57478.0	4.0	93.1	12.9
57478.0	4.0	93.1	12.9
57479.0	4.0	94.0	13.2
57479.0	4.0	94.0	13.2
57480.0	4.0	94.0	13.2
57480.0	4.0	94.0	13.2
57481.0	4.0	94.1	13.3
57481.0	4.0	94.1	13.3
57482.0	4.0	94.2	13.3
57482.0	4.0	94.2	13.3
57483.0	4.0	94.2	13.3
57483.0	4.0	94.2	13.3
57484.0	4.0	94.3	13.3
57484.0	4.0	94.3	13.3
57485.0	4.0	94.3	13.3
57485.0	4.0	94.3	13.3
57486.0	4.0	94.4	13.4
57486.0	4.0	94.4	13.4
57487.0	4.0	94.4	13.4
57487.0	4.0	94.4	13.4
57488.0	4.0	94.5	13.4
57488.0	4.0	94.5	13.4
57489.0	4.0	94.5	13.4
57489.0	4.0	94.5	13.4
57490.0	4.0	94.6	13.4
57490.0	4.0	94.6	13.4
57491.0	4.0	94.6	13.4
57491.0	4.0	94.6	13.4
57492.0	4.0	94.7	13.5
57492.0	4.0	94.7	13.5
57493.0	4.0	94.7	13.5
57493.0	4.0	94.7	13.5
57494.0	4.0	94.8	13.5
57494.0	4.0	94.8	13.5
57495.0	4.0	95.7	13.9
57495.0	4.0	95.7	13.9
57496.0	4.0	95.7	13.9
57496.0	4.0	95.7	13.9
57497.0	4.0	95.7	13.9
57497.0	4.0	95.7	13.9
57498.0	4.0	95.8	14.0
57498.0	4.0	95.8	14.0
57499.0	4.0	95.8	14.0
57499.0	4.0	95.8	14.0
57500.0	4.0	95.8	14.0
57500.0	4.0	95.8	14.0
57501.0	4.0	95.9	14.0
57501.0	4.0	95.9	14.0
57502.0	4.0	95.9	14.1
57502.0	4.0	95.9	14.1
57503.0	4.0	96.0	14.1
57503.0	4.0	96.0	14.1
57504.0	4.0	96.0	14.1
57504.0	4.0	96.0	14.1
57505.0	4.0	96.0	14.2
57505.0	4.0	96.0	14.2
57506.0	4.0	96.1	14.2
57506.0	4.0	96.1	14.2
57507.0	4.0	96.1	14.2
57507.0	4.0	96.1	14.2
57508.0	4.0	96.1	14.3
57508.0	4.0	96.1	14.3
57509.0	4.0	96.2	14.3
57509.0	4.0	96.2	14.3
57510.0	4.0	96.2	14.3
57510.0	4.0	96.2	14.3
57511.0	4.0	96.9	14.3
57511.0	4.0	96.9	14.3
57512.0	4.0	96.9	14.3
57512.0	4.0	96.9	14.3
57513.0	4.0	97.0	14.3
57513.0	4.0	97.0	14.3
57514.0	4.0	97.0	14.3
57514.0	4.0	97.0	14.3
57515.0	4.0	97.1	14.3
57515.0	4.0	97.1	14.3
57516.0	4.0	97.1	14.3
57516.0	4.0	97.1	14.3
57517.0	4.0	97.2	14.3
57517.0	4.0	97.2	14.3
57518.0	4.0	97.2	14.3
57518.0	4.0	97.2	14.3
57519.0	4.0	97.3	14.3
57519.0	4.0	97.3	14.3
57520.0	4.0	97.4	14.3
57520.0	4.0	97.4	14.3
57521.0	4.0	97.4	14.3
57521.0	4.0	97.4	14.3
57522.0	4.0	97.4	14.3
57522.0	4.0	97.4	14.3
57523.0	4.0	97.5	14.3
57523.0	4.0	97.5	14.3
57524.0	4.0	97.5	14.3
57524.0	4.0	97.5	14.3
57525.0	4.0	97.6	14.4
57525.0	4.0	97.6	14.4
57526.0	4.0	97.6	14.4
57526.0	4.0	97.6	14.4
57527.0	4.0	97.7	14.4
57527.0	4.0	97.7	14.4
57528.0	4.0	98.6	14.5
57528.0	4.0	98.6	14.5
57529.0	4.0	98.6	14.5
57529.0	4.0	98.6	14.5
57530.0	4.0	98.7	14.5
57530.0	4.0	98.7	14.5
57531.0	4.0	98.7	14.5
57531.0	4.0	98.7	14.5
57532.0	4.0	98.8	14.5
57532.0	4.0	98.8	14.5
57533.0	4.0	98.8	14.5
57533.0	4.0	98.8	14.5
57534.0	4.0	98.9	14.6
57534.0	4.0	98.9	14.6
57535.0	4.0	99.0	14.6
57535.0	4.0	99.0	14.6
57536.0	4.0	99.0	14.6
57536.0	4.0	99.0	14.6
57537.0	4.0	99.1	14.6
57537.0	4.0	99.1	14.6
57538.0	4.0	99.1	14.6
57538.0	4.0	99.1	14.6
57539.0	4.0	99.2	14.6
57539.0	4.0	99.2	14.6
57540.0	4.0	99.2	14.6
57540.0	4.0	99.2	14.6
57541.0	4.0	99.3	14.6
57541.0	4.0	99.3	14.6
57542.0	4.0	99.4	14.6
57542.0	4.0	99.4	14.6
57543.0	4.0	99.4	14.6
57543.0	4.0	99.4	14.6
57544.0	4.0	100.4	14.8
57544.0	4.0	100.4	14.8
57545.0	4.0	100.5	14.8
57545.0	4.0	100.5	14.8
57546.0	4.0	100.5	14.9
57546.0	4.0	100.5	14.9
57547.0	4.0	100.6	14.9
57547.0	4.0	100.6	14.9
57548.0	4.0	100.7	14.9
57548.0	4.0	100.7	14.9
57549.0	4.0	100.8	14.9
57549.0	4.0	100.8	14.9
57550.0	4.0	100.8	14.9
57550.0	4.0	100.8	14.9
57551.0	4.0	100.9	15.0
57551.0	4.0	100.9	15.0
57552.0	4.0	100.9	15.0
57552.0	4.0	100.9	15.0
57553.0	4.0	101.0	15.0
57553.0	4.0	101.0	15.0
57554.0	4.0	101.1	15.0
57554.0	4.0	101.1	15.0
57555.0	4.0	101.1	15.0
57555.0	4.0	101.1	15.0
57556.0	4.0	101.2	15.1
57556.0	4.0	101.2	15.1
57557.0	4.0	101.2	15.1
57557.0	4.0	101.2	15.1
57558.0	4.0	102.3	15.4
57558.0	4.0	102.3	15.4
57559.0	4.0	102.4	15.5
57559.0	4.0	102.4	15.5
57560.0	4.0	102.4	15.5
57560.0	4.0	102.4	15.5
57561.0	4.0	102.5	15.5
57561.0	4.0	102.5	15.5
57562.0	4.0	102.5	15.5
57562.0	4.0	102.5	15.5
57563.0	4.0	102.6	15.5
57563.0	4.0	102.6	15.5
57564.0	4.0	102.7	15.6
57564.0	4.0	102.7	15.6
57565.0	4.0	102.8	15.6
57565.0	4.0	102.8	15.6
57566.0	4.0	102.8	15.6
57566.0	4.0	102.8	15.6
57567.0	4.0	102.9	15.6
57567.0	4.0	102.9	15.6
57568.0	4.0	102.9	15.7
57568.0	4.0	102.9	15.7
57569.0	4.0	103.0	15.7
57569.0	4.0	103.0	15.7
57570.0	4.0	103.1	15.7
57570.0	4.0	103.1	15.7
57571.0	4.0	103.1	15.7
57571.0	4.0	103.1	15.7
57572.0	4.0	104.2	16.1
57572.0	4.0	104.2	16.1
57573.0	4.0	104.3	16.1
57573.0	4.0	104.3	16.1
57574.0	4.0	104.3	16.1
57574.0	4.0	104.3	16.1
57575.0	4.0	104.4	16.1
57575.0	4.0	104.4	16.1
57576.0	4.0	104.5	16.2
57576.0	4.0	104.5	16.2
57577.0	4.0	104.5	16.2
57577.0	4.0	104.5	16.2
57578.0	4.0	104.6	16.2
57578.0	4.0	104.6	16.2
57579.0	4.0	104.7	16.2
57579.0	4.0	104.7	16.2
57580.0	4.0	104.8	16.3
57580.0	4.0	104.8	16.3
57581.0	4.0	104.8	16.3
57581.0	4.0	104.8	16.3
57582.0	4.0	104.8	16.3
57582.0	4.0	104.8	16.3
57583.0	4.0	104.9	16.3
57583.0	4.0	104.9	16.3
57584.0	4.0	105.0	16.4
57584.0	4.0	105.0	16.4
57585.0	4.0	105.1	16.4
57585.0	4.0	105.1	16.4
57586.0	4.0	106.1	16.7
57586.0	4.0	106.1	16.7
57587.0	4.0	106.1	16.7
57587.0	4.0	106.1	16.7
57588.0	4.0	106.2	16.7
57588.0	4.0	106.2	16.7
57589.0	4.0	106.2	16.8
57589.0	4.0	106.2	16.8
57590.0	4.0	106.3	16.8
57590.0	4.0	106.3	16.8
57591.0	4.0	106.4	16.8
57591.0	4.0	106.4	16.8
57592.0	4.0	106.4	16.8
57592.0	4.0	106.4	16.8
57593.0	4.0	106.5	16.8
57593.0	4.0	106.5	16.8
57594.0	4.0	106.5	16.9
57594.0	4.0	106.5	16.9
57595.0	4.0	106.6	16.9
57595.0	4.0	106.6	16.9
57596.0	4.0	106.7	16.9
57596.0	4.0	106.7	16.9
57597.0	4.0	106.7	16.9
57597.0	4.0	106.7	16.9
57598.0	4.0	106.8	17.0
57598.0	4.0	106.8	17.0
57599.0	4.0	106.9	17.0
57599.0	4.0	106.9	17.0
57600.0	4.0	106.9	17.0
57600.0	4.0	106.9	17.0
57601.0	4.0	106.6	17.1
57601.0	4.0	106.6	17.1
57602.0	4.0	106.6	17.0
57602.0	4.0	106.6	17.0
57603.0	4.0	106.5	17.0
57603.0	4.0	106.5	17.0
57604.0	4.0	106.4	17.0
57604.0	4.0	106.4	17.0
57605.0	4.0	106.4	17.0
57605.0	4.0	106.4	17.0
57606.0	4.0	106.3	17.0
57606.0	4.0	106.3	17.0
57607.0	4.0	106.2	17.0
57607.0	4.0	106.2	17.0
57608.0	4.0	106.1	17.0
57608.0	4.0	106.1	17.0
57609.0	4.0	106.1	17.0
57609.0	4.0	106.1	17.0
57610.0	4.0	106.0	17.0
57610.0	4.0	106.0	17.0
57611.0	4.0	106.0	17.0
57611.0	4.0	106.0	17.0
57612.0	4.0	105.9	16.9
57612.0	4.0	105.9	16.9
57613.0	4.0	105.9	16.9
